arrest_id,arrest_date,arrest_time,booking_year,booking_month,booking_day,booking_time,arrest_type,charge_group
394,10/23/2024,15 30,2024,October,23,17 37,F,Miscellaneous Other Violations
395,10/28/2024,11 30,2024,October,28,15 55,F,Vehicle Theft
396,4/18/2020,21 20,2020,April,18,23 25,M,Driving Under Influence
397,6/10/2023,11 15,2023,June,10,12 12,F,Narcotic Drug Laws
398,11/8/2021,08 30,2021,November,8,09 23,M,Miscellaneous Other Violations
399,6/5/2022,19 50,2022,June,5,23 32,F,Aggravated Assault
400,10/11/2020,18 00,2020,October,11,23 21,F,Homicide
401,11/5/2020,19 00,2020,November,5,20 09,M,Miscellaneous Other Violations
402,3/4/2023,00 30,2023,March,4,03 24,F,Weapon (carry/poss)
403,1/1/2024,01 30,2024,January,1,07 39,F,Driving Under Influence
404,2/18/2020,12 00,2020,February,18,14 33,F,Narcotic Drug Laws
405,5/4/2023,22 40,2023,May,5,01 14,M,Other Assaults
406,9/1/2021,16 50,2021,September,1,20 30,F,Robbery
407,2/18/2021,23 15,2021,February,19,06 58,F,Aggravated Assault
408,4/20/2021,20 40,2021,April,21,01 03,F,Aggravated Assault
409,9/15/2024,17 00,2024,September,16,01 33,F,Homicide
410,5/9/2024,18 50,2024,May,9,22 09,F,Miscellaneous Other Violations
411,11/8/2024,19 15,2024,November,9,02 08,F,Weapon (carry/poss)
412,3/1/2023,08 50,2023,March,1,14 11,F,Aggravated Assault
413,2/20/2020,18 15,2020,February,20,19 32,F,Aggravated Assault
414,8/12/2022,23 30,2022,August,13,02 37,F,Aggravated Assault
415,1/27/2024,23 55,2024,January,28,00 44,F,Receive Stolen Property
416,8/20/2020,01 15,2020,August,20,03 52,F,Aggravated Assault
417,7/8/2022,10 10,2022,July,8,12 07,M,Narcotic Drug Laws
418,10/18/2021,15 25,2021,October,18,17 57,M,Miscellaneous Other Violations
419,2/12/2023,02 05,2023,February,12,09 27,F,Aggravated Assault
420,5/15/2021,04 48,2021,May,15,06 54,M,Driving Under Influence
421,9/9/2021,18 00,2021,September,9,21 44,F,Vehicle Theft
422,12/16/2023,11 15,2023,December,16,13 16,F,Aggravated Assault
423,2/25/2020,20 40,2020,February,26,03 33,F,Rape
424,2/11/2020,21 45,2020,February,11,23 45,M,Narcotic Drug Laws
425,12/18/2021,01 56,2021,December,18,04 49,F,Miscellaneous Other Violations
426,5/4/2022,22 40,2022,May,5,01 01,M,Other Assaults
427,3/6/2021,21 20,2021,March,6,23 22,M,Miscellaneous Other Violations
428,10/10/2023,14 50,2023,October,10,17 39,F,Vehicle Theft
429,9/24/2022,20 21,2022,September,25,00 41,F,Narcotic Drug Laws
430,5/31/2024,03 00,2024,May,31,04 54,F,Miscellaneous Other Violations
431,10/14/2023,21 20,2023,October,14,23 42,M,Moving Traffic Violations
432,7/13/2021,16 10,2021,July,13,17 25,F,Narcotic Drug Laws
433,9/23/2024,11 30,2024,September,23,21 12,F,Miscellaneous Other Violations
434,9/16/2022,19 00,2022,September,16,22 36,F,Vehicle Theft
435,4/30/2020,18 26,2020,April,30,20 48,F,Aggravated Assault
436,11/12/2021,20 50,2021,November,12,23 03,M,Moving Traffic Violations
437,9/25/2020,19 00,2020,September,25,21 00,F,Miscellaneous Other Violations
438,3/24/2021,02 25,2021,March,24,04 43,F,Moving Traffic Violations
439,4/11/2023,12 25,2023,April,11,14 54,M,Miscellaneous Other Violations
440,9/21/2020,09 40,2020,September,21,11 49,F,Aggravated Assault
441,12/5/2020,22 13,2020,December,6,02 00,F,Aggravated Assault
442,9/8/2023,02 45,2023,September,8,04 32,M,Driving Under Influence
443,9/20/2024,12 10,2024,September,20,15 39,F,Aggravated Assault
444,7/28/2023,02 50,2023,July,28,04 24,F,Aggravated Assault
445,6/23/2023,19 30,2023,June,23,23 28,M,Miscellaneous Other Violations
446,10/4/2020,06 05,2020,October,4,08 38,F,Narcotic Drug Laws
447,2/25/2021,09 00,2021,February,25,10 07,F,Narcotic Drug Laws
448,10/20/2024,20 30,2024,October,20,23 04,F,Miscellaneous Other Violations
449,4/9/2022,20 15,2022,April,9,22 51,F,Vehicle Theft
450,7/1/2024,23 45,2024,July,2,01 02,M,Narcotic Drug Laws
451,11/24/2024,13 20,2024,November,24,14 50,F,Aggravated Assault
452,7/18/2023,10 25,2023,July,18,21 02,F,Narcotic Drug Laws
453,7/11/2021,05 35,2021,July,11,08 08,M,Prostitution/Allied
454,6/6/2022,20 19,2022,June,6,22 30,M,Prostitution/Allied
455,4/4/2024,16 25,2024,April,4,18 19,M,Other Assaults
456,10/14/2022,18 45,2022,October,14,23 55,F,Narcotic Drug Laws
457,10/24/2022,13 30,2022,October,24,15 18,M,Narcotic Drug Laws
458,10/23/2020,21 30,2020,October,24,00 11,F,Aggravated Assault
459,12/26/2023,19 00,2023,December,26,22 22,M,Larceny
460,7/23/2020,23 30,2020,July,24,03 43,M,Driving Under Influence
461,4/28/2020,04 05,2020,April,28,05 18,F,Larceny
462,11/7/2020,07 00,2020,November,7,10 41,F,Miscellaneous Other Violations
463,6/2/2020,12 20,2020,June,2,15 19,F,Other Assaults
464,9/24/2023,09 00,2023,September,24,11 57,F,Robbery
465,5/24/2021,03 30,2021,May,24,04 24,M,Other Assaults
466,8/12/2024,17 15,2024,August,12,19 13,F,Aggravated Assault
467,1/23/2023,11 18,2023,January,23,13 58,F,Vehicle Theft
468,2/13/2020,19 30,2020,February,13,21 13,M,Miscellaneous Other Violations
469,12/1/2022,19 00,2022,December,1,23 13,F,Vehicle Theft
470,2/15/2023,13 45,2023,February,15,16 28,M,Against Family/Child
471,3/10/2024,20 11,2024,March,10,23 44,F,Driving Under Influence
472,8/17/2023,22 20,2023,August,17,23 32,M,Driving Under Influence
473,6/17/2021,14 30,2021,June,17,16 17,F,Aggravated Assault
474,11/13/2021,17 10,2021,November,13,19 05,M,Other Assaults
475,8/17/2024,22 45,2024,August,17,23 36,M,Prostitution/Allied
476,6/10/2021,09 50,2021,June,10,12 30,M,Other Assaults
477,12/31/2024,00 10,2024,December,31,01 36,M,Other Assaults
478,10/31/2021,19 40,2021,October,31,21 26,M,Miscellaneous Other Violations
479,7/3/2023,08 25,2023,July,3,10 20,F,Burglary
480,10/16/2022,20 20,2022,October,16,21 35,F,Weapon (carry/poss)
481,3/19/2024,10 00,2024,March,19,13 14,F,Fraud/Embezzlement
482,6/7/2024,23 55,2024,June,8,02 17,F,Driving Under Influence
483,8/20/2020,04 10,2020,August,20,06 17,F,Aggravated Assault
484,12/10/2023,23 30,2023,December,11,02 27,F,Weapon (carry/poss)
485,2/17/2024,04 00,2024,February,17,09 20,F,Aggravated Assault
486,8/16/2022,23 35,2022,August,17,01 57,M,Other Assaults
487,1/26/2024,16 25,2024,January,26,21 46,F,Aggravated Assault
488,7/5/2024,19 17,2024,July,5,21 30,F,Other Assaults
489,10/21/2023,20 10,2023,October,21,23 24,F,Miscellaneous Other Violations
490,5/28/2023,16 10,2023,May,28,17 35,M,Miscellaneous Other Violations
491,9/18/2022,16 00,2022,September,18,20 10,F,Miscellaneous Other Violations
492,1/16/2021,13 00,2021,January,16,16 57,M,Other Assaults
493,11/24/2023,04 30,2023,November,24,13 32,M,Other Assaults
494,4/23/2020,17 45,2020,April,23,21 44,F,Burglary
495,4/22/2020,11 50,2020,April,22,14 34,F,Aggravated Assault
496,8/14/2023,19 30,2023,August,14,21 22,M,Weapon (carry/poss)
497,3/31/2022,21 15,2022,April,1,00 52,F,Other Assaults
498,9/17/2024,15 03,2024,September,17,18 06,M,Miscellaneous Other Violations
499,8/14/2022,19 00,2022,August,14,20 10,F,Burglary
500,3/27/2024,14 20,2024,March,27,17 06,F,Vehicle Theft
501,7/7/2024,21 10,2024,July,7,21 27,M,Larceny
502,7/18/2022,01 15,2022,July,18,07 00,F,Miscellaneous Other Violations
503,7/16/2022,00 10,2022,July,16,07 31,F,Robbery
504,9/12/2024,16 45,2024,September,12,19 54,F,Sex (except rape/prst)
505,10/10/2021,21 15,2021,October,10,23 45,F,Weapon (carry/poss)
506,3/14/2023,11 30,2023,March,14,14 07,F,Aggravated Assault
507,1/15/2020,20 15,2020,January,15,21 19,M,Driving Under Influence
508,3/19/2020,16 45,2020,March,19,19 30,F,Aggravated Assault
509,9/30/2023,17 30,2023,September,30,19 48,M,Larceny
510,1/28/2020,13 15,2020,January,28,15 49,F,Miscellaneous Other Violations
511,1/5/2023,21 45,2023,January,6,00 29,F,Narcotic Drug Laws
512,2/13/2023,22 54,2023,February,14,01 09,M,Miscellaneous Other Violations
513,4/7/2022,12 45,2022,April,7,17 03,F,Vehicle Theft
514,11/9/2022,01 56,2022,November,9,03 19,M,Driving Under Influence
515,6/27/2023,20 30,2023,June,27,22 54,F,Weapon (carry/poss)
516,11/19/2022,21 00,2022,November,20,00 33,M,Other Assaults
517,7/13/2021,11 05,2021,July,13,14 49,F,Rape
518,4/13/2020,21 50,2020,April,13,23 32,M,Other Assaults
519,9/19/2023,21 50,2023,September,20,00 29,F,Weapon (carry/poss)
520,6/6/2023,10 45,2023,June,6,17 33,F,Homicide
521,4/25/2021,10 20,2021,April,25,14 13,F,Narcotic Drug Laws
522,7/30/2024,14 45,2024,July,30,17 16,F,Rape
523,8/29/2020,18 50,2020,August,29,21 53,F,Aggravated Assault
524,6/29/2023,20 00,2023,June,30,07 35,F,Miscellaneous Other Violations
525,10/1/2021,05 30,2021,October,1,08 43,M,Against Family/Child
526,6/17/2021,16 50,2021,June,17,19 26,F,Aggravated Assault
527,5/27/2023,18 30,2023,May,27,20 09,M,Sex (except rape/prst)
528,4/2/2023,16 55,2023,April,2,19 52,F,Vehicle Theft
529,5/14/2024,05 50,2024,May,14,11 35,F,Against Family/Child
530,8/1/2021,22 35,2021,August,2,01 07,M,Other Assaults
531,4/24/2020,23 30,2020,April,25,01 56,M,Driving Under Influence
532,4/6/2024,21 20,2024,April,6,23 03,M,Driving Under Influence
533,10/14/2022,07 15,2022,October,14,09 52,M,Driving Under Influence
534,2/12/2023,04 20,2023,February,12,14 13,M,Driving Under Influence
535,10/7/2022,10 20,2022,October,7,13 23,F,Burglary
536,11/6/2024,21 30,2024,November,7,02 20,M,Against Family/Child
537,7/21/2020,23 00,2020,July,22,00 44,F,Miscellaneous Other Violations
538,2/11/2023,14 05,2023,February,11,20 57,F,Weapon (carry/poss)
539,3/2/2023,19 45,2023,March,3,00 23,M,Larceny
540,5/2/2024,22 08,2024,May,3,00 16,F,Weapon (carry/poss)
541,5/4/2021,19 35,2021,May,4,21 15,M,Against Family/Child
542,4/12/2023,16 30,2023,April,12,18 02,M,Moving Traffic Violations
543,5/26/2024,20 20,2024,May,26,23 10,M,Other Assaults
544,7/17/2020,12 20,2020,July,17,15 42,F,Vehicle Theft
545,9/6/2023,13 25,2023,September,6,16 12,F,Miscellaneous Other Violations
546,12/10/2021,09 00,2021,December,10,11 50,F,Aggravated Assault
547,5/6/2022,18 45,2022,May,6,20 04,M,Driving Under Influence
548,10/19/2022,14 20,2022,October,19,16 37,F,Aggravated Assault
549,9/17/2020,19 40,2020,September,17,21 35,M,Driving Under Influence
550,12/21/2023,05 45,2023,December,21,07 07,F,Moving Traffic Violations
551,12/9/2021,16 30,2021,December,9,19 31,M,Larceny
552,4/6/2020,11 25,2020,April,6,19 29,F,Aggravated Assault
553,9/17/2023,05 45,2023,September,17,09 44,M,Other Assaults
554,1/4/2022,12 45,2022,January,4,19 07,F,Vehicle Theft
555,2/11/2020,21 45,2020,February,12,01 34,M,Moving Traffic Violations
556,3/9/2021,18 00,2021,March,9,21 05,M,Prostitution/Allied
557,1/16/2020,01 10,2020,January,16,04 06,F,Vehicle Theft
558,5/3/2022,15 15,2022,May,3,21 05,F,Weapon (carry/poss)
559,4/13/2024,12 20,2024,April,13,13 13,M,Other Assaults
560,2/17/2020,19 00,2020,February,17,20 55,F,Weapon (carry/poss)
561,4/15/2021,13 10,2021,April,15,16 38,F,Miscellaneous Other Violations
562,1/16/2024,10 30,2024,January,16,12 27,F,Weapon (carry/poss)
563,5/2/2024,09 50,2024,May,2,11 44,F,Receive Stolen Property
564,8/29/2021,09 00,2021,August,29,11 40,F,Aggravated Assault
565,2/11/2022,14 05,2022,February,11,18 39,M,Larceny
566,12/21/2023,02 20,2023,December,21,03 29,M,Miscellaneous Other Violations
567,10/20/2020,11 00,2020,October,20,15 03,F,Aggravated Assault
568,10/4/2021,21 40,2021,October,5,01 10,F,Weapon (carry/poss)
569,5/19/2023,08 50,2023,May,19,11 59,M,Miscellaneous Other Violations
570,5/29/2020,15 30,2020,May,29,16 53,F,Aggravated Assault
571,4/27/2020,01 30,2020,April,27,10 32,F,Rape
572,12/24/2021,23 40,2021,December,25,02 26,F,Vehicle Theft
573,12/19/2020,01 05,2020,December,19,03 22,F,Vehicle Theft
574,12/9/2020,16 30,2020,December,9,18 54,F,Weapon (carry/poss)
575,9/18/2023,22 45,2023,September,19,01 13,F,Miscellaneous Other Violations
576,10/29/2021,13 15,2021,October,29,16 42,F,Aggravated Assault
577,1/30/2022,01 34,2022,January,30,05 08,F,Weapon (carry/poss)
578,9/26/2020,04 30,2020,September,26,04 57,M,Other Assaults
579,1/2/2023,09 00,2023,January,2,11 18,F,Burglary
580,6/10/2023,02 00,2023,June,10,05 52,M,Prostitution/Allied
581,3/21/2020,12 45,2020,March,21,15 18,F,Other Assaults
582,11/28/2022,22 00,2022,November,29,00 18,F,Weapon (carry/poss)
583,1/13/2023,22 00,2023,January,14,01 09,F,Aggravated Assault
584,4/29/2020,23 10,2020,April,30,02 04,M,Narcotic Drug Laws
585,6/12/2021,23 10,2021,June,13,08 44,F,Aggravated Assault
586,1/4/2020,01 10,2020,January,4,07 56,M,Narcotic Drug Laws
587,11/27/2020,20 05,2020,November,27,22 18,F,Vehicle Theft
588,7/2/2021,13 05,2021,July,2,15 48,M,Sex (except rape/prst)
589,3/19/2021,15 40,2021,March,19,17 22,F,Other Assaults
590,9/10/2023,17 50,2023,September,10,19 09,M,Larceny
591,9/6/2021,21 43,2021,September,7,00 12,M,Driving Under Influence
592,10/16/2024,20 45,2024,October,17,00 01,F,Other Assaults
593,7/31/2021,07 50,2021,July,31,09 56,F,Miscellaneous Other Violations
594,2/21/2022,01 15,2022,February,21,03 36,F,Other Assaults
595,7/1/2024,19 00,2024,July,2,01 52,M,Miscellaneous Other Violations
596,2/19/2021,03 30,2021,February,19,05 19,F,Weapon (carry/poss)
597,10/16/2022,08 10,2022,October,16,11 50,F,Vehicle Theft
598,2/29/2020,20 00,2020,February,29,23 37,M,Driving Under Influence
599,12/20/2024,20 35,2024,December,21,01 52,F,Aggravated Assault
600,8/22/2020,20 45,2020,August,22,23 56,F,Miscellaneous Other Violations
601,10/8/2022,12 40,2022,October,8,16 11,M,Larceny
602,7/31/2020,20 55,2020,August,1,03 14,M,Narcotic Drug Laws
603,6/30/2022,16 42,2022,June,30,21 22,M,Prostitution/Allied
604,12/30/2024,17 30,2024,December,30,20 26,M,Other Assaults
605,1/25/2023,11 10,2023,January,25,16 07,F,Aggravated Assault
606,9/5/2020,22 15,2020,September,6,00 45,F,Vehicle Theft
607,1/31/2021,10 05,2021,January,31,13 17,F,Robbery
608,10/16/2024,19 35,2024,October,16,22 16,F,Robbery
609,10/30/2021,12 10,2021,October,30,12 45,M,Moving Traffic Violations
610,4/21/2021,21 50,2021,April,22,01 40,F,Weapon (carry/poss)
611,5/18/2024,15 07,2024,May,18,17 18,F,Weapon (carry/poss)
612,12/31/2023,16 20,2023,December,31,17 51,M,Sex (except rape/prst)
613,10/29/2020,23 30,2020,October,30,02 17,F,Miscellaneous Other Violations
614,2/16/2020,05 00,2020,February,16,06 45,M,Other Assaults
615,8/6/2021,20 00,2021,August,7,08 56,F,Miscellaneous Other Violations
616,6/17/2022,14 25,2022,June,17,17 42,M,Driving Under Influence
617,1/16/2024,22 40,2024,January,17,00 09,F,Weapon (carry/poss)
618,10/23/2022,01 00,2022,October,23,03 37,F,Other Assaults
619,10/20/2020,10 45,2020,October,20,13 06,F,Aggravated Assault
620,10/7/2024,19 40,2024,October,8,00 01,F,Burglary
621,5/28/2021,17 30,2021,May,28,19 06,F,Vehicle Theft
622,1/18/2023,09 45,2023,January,18,11 57,M,Other Assaults
623,3/18/2024,15 25,2024,March,18,19 01,F,Vehicle Theft
624,2/22/2024,18 10,2024,February,22,19 29,F,Narcotic Drug Laws
625,9/12/2023,16 00,2023,September,12,17 17,M,Against Family/Child
626,9/10/2022,18 00,2022,September,10,21 03,M,Larceny
627,3/25/2024,09 35,2024,March,25,14 00,F,Aggravated Assault
628,4/16/2024,20 45,2024,April,17,00 41,F,Robbery
629,10/15/2024,10 45,2024,October,15,16 36,F,Miscellaneous Other Violations
630,3/6/2021,18 50,2021,March,6,19 46,F,Robbery
631,6/28/2023,10 15,2023,June,28,13 11,F,Miscellaneous Other Violations
632,1/31/2020,00 45,2020,January,31,05 50,M,Prostitution/Allied
633,7/4/2023,07 00,2023,July,4,13 13,F,Aggravated Assault
634,8/22/2024,18 15,2024,August,22,21 24,F,Aggravated Assault
635,5/25/2022,20 00,2022,May,25,22 19,F,Other Assaults
636,10/1/2022,14 40,2022,October,1,17 40,M,Narcotic Drug Laws
637,4/23/2022,13 05,2022,April,23,14 04,M,Other Assaults
638,11/4/2022,02 00,2022,November,4,04 44,F,Vehicle Theft
639,8/20/2020,18 50,2020,August,20,21 01,M,Other Assaults
640,8/2/2023,07 55,2023,August,2,09 40,M,Other Assaults
641,10/20/2023,03 00,2023,October,20,05 41,F,Aggravated Assault
642,12/27/2024,18 20,2024,December,27,20 37,M,Miscellaneous Other Violations
643,2/9/2020,04 10,2020,February,9,07 12,M,Against Family/Child
644,3/24/2021,14 50,2021,March,24,19 34,F,Narcotic Drug Laws
645,1/22/2021,20 00,2021,January,22,21 57,F,Other Assaults
646,12/13/2020,17 30,2020,December,13,20 56,F,Vehicle Theft
647,1/3/2020,07 40,2020,January,3,10 53,M,Weapon (carry/poss)
648,4/4/2020,15 30,2020,April,4,17 41,F,Aggravated Assault
649,8/6/2022,01 20,2022,August,6,02 25,F,Weapon (carry/poss)
650,9/10/2024,18 40,2024,September,10,21 11,F,Burglary
651,8/23/2022,18 15,2022,August,23,20 46,M,Other Assaults
652,12/9/2020,01 10,2020,December,9,03 57,F,Aggravated Assault
653,4/5/2024,16 00,2024,April,5,21 03,F,Miscellaneous Other Violations
654,8/29/2021,04 00,2021,August,29,07 00,F,Miscellaneous Other Violations
655,10/25/2022,21 38,2022,October,25,23 35,F,Miscellaneous Other Violations
656,3/6/2020,20 30,2020,March,6,21 54,F,Aggravated Assault
657,10/31/2021,20 40,2021,October,31,23 34,M,Driving Under Influence
658,7/23/2021,18 47,2021,July,23,20 54,M,Driving Under Influence
659,2/23/2020,10 30,2020,February,23,12 17,M,Driving Under Influence
660,5/19/2024,16 40,2024,May,19,19 08,F,Miscellaneous Other Violations
661,8/7/2023,22 40,2023,August,8,01 34,M,Other Assaults
662,6/14/2020,17 45,2020,June,14,19 57,F,Aggravated Assault
663,6/30/2021,08 00,2021,June,30,10 03,M,Narcotic Drug Laws
664,11/18/2024,17 35,2024,November,18,19 07,M,Other Assaults
665,8/3/2020,01 55,2020,August,3,05 13,F,Burglary
666,8/1/2024,20 50,2024,August,1,22 01,M,Miscellaneous Other Violations
667,4/18/2022,01 10,2022,April,18,05 45,M,Driving Under Influence
668,6/19/2020,16 30,2020,June,19,18 19,F,Vehicle Theft
669,2/3/2022,03 10,2022,February,3,08 50,F,Fraud/Embezzlement
670,7/31/2023,20 00,2023,July,31,22 23,F,Aggravated Assault
671,2/15/2022,15 05,2022,February,15,17 23,F,Vehicle Theft
672,4/26/2023,15 50,2023,April,26,17 49,F,Miscellaneous Other Violations
673,2/7/2021,00 45,2021,February,7,02 05,F,Aggravated Assault
674,6/13/2021,20 40,2021,June,13,22 39,F,Weapon (carry/poss)
675,6/14/2022,19 30,2022,June,14,21 08,F,Narcotic Drug Laws
676,5/19/2022,18 00,2022,May,20,00 24,F,Weapon (carry/poss)
677,10/16/2024,23 30,2024,October,17,01 54,F,Weapon (carry/poss)
678,10/12/2024,23 25,2024,October,13,06 21,F,Rape
679,7/3/2023,18 50,2023,July,3,21 21,F,Miscellaneous Other Violations
680,1/16/2024,17 20,2024,January,16,21 27,F,Aggravated Assault
681,2/5/2024,05 00,2024,February,5,06 23,F,Other Assaults
682,2/25/2023,21 10,2023,February,26,05 09,F,Aggravated Assault
683,3/18/2021,00 50,2021,March,18,03 23,M,Driving Under Influence
684,6/26/2020,13 30,2020,June,26,17 00,M,Vehicle Theft
685,8/14/2022,20 00,2022,August,14,23 50,M,Other Assaults
686,9/30/2023,15 25,2023,September,30,18 59,F,Burglary
687,3/29/2024,01 39,2024,March,29,04 51,M,Miscellaneous Other Violations
688,7/9/2021,16 30,2021,July,9,19 21,F,Aggravated Assault
689,3/14/2020,20 30,2020,March,14,23 05,F,Aggravated Assault
690,10/10/2021,01 30,2021,October,10,03 58,F,Aggravated Assault
691,2/24/2020,11 50,2020,February,24,14 14,M,Narcotic Drug Laws
692,10/26/2022,14 15,2022,October,26,16 55,F,Burglary
693,7/19/2021,01 00,2021,July,19,03 24,M,Driving Under Influence
694,1/28/2020,02 35,2020,January,28,05 06,M,Moving Traffic Violations
695,4/11/2024,08 50,2024,April,11,14 59,F,Robbery
696,8/14/2023,06 30,2023,August,14,08 16,F,Vehicle Theft
697,8/10/2024,22 30,2024,August,11,08 31,M,Receive Stolen Property
698,8/23/2023,19 00,2023,August,24,01 40,F,Aggravated Assault
699,12/8/2021,01 35,2021,December,8,03 36,M,Disorderly Conduct
700,3/3/2021,14 00,2021,March,3,16 00,F,Miscellaneous Other Violations
701,6/22/2021,12 45,2021,June,22,20 10,M,Other Assaults
702,11/27/2020,10 30,2020,November,27,13 18,M,Other Assaults
703,7/21/2022,14 50,2022,July,21,17 26,F,Aggravated Assault
704,4/8/2022,19 30,2022,April,8,21 39,M,Against Family/Child
705,4/9/2022,17 20,2022,April,9,18 59,M,Other Assaults
706,2/2/2021,20 30,2021,February,3,02 51,F,Weapon (carry/poss)
707,2/27/2021,01 00,2021,February,27,03 31,M,Miscellaneous Other Violations
708,10/30/2020,21 25,2020,October,30,23 05,F,Burglary
709,9/18/2020,10 25,2020,September,18,15 04,F,Robbery
710,11/6/2021,21 40,2021,November,6,22 24,M,Moving Traffic Violations
711,10/4/2022,22 50,2022,October,5,01 57,F,Aggravated Assault
712,2/2/2020,03 30,2020,February,2,04 42,F,Aggravated Assault
713,6/24/2024,07 30,2024,June,24,10 06,F,Weapon (carry/poss)
714,9/22/2021,11 35,2021,September,22,16 17,F,Rape
715,10/9/2020,02 05,2020,October,9,05 48,M,Other Assaults
716,2/17/2021,16 00,2021,February,18,00 15,M,Other Assaults
717,1/4/2020,18 00,2020,January,4,21 19,M,Miscellaneous Other Violations
718,9/17/2023,14 00,2023,September,17,17 30,M,Other Assaults
719,8/29/2024,00 10,2024,August,29,02 40,F,Robbery
720,7/19/2022,00 30,2022,July,19,03 53,M,Moving Traffic Violations
721,4/26/2024,04 10,2024,April,26,08 12,F,Aggravated Assault
722,7/31/2020,15 10,2020,July,31,19 03,F,Burglary
723,3/26/2021,00 45,2021,March,26,02 47,M,Driving Under Influence
724,12/30/2022,13 30,2022,December,30,14 58,F,Aggravated Assault
725,10/18/2022,04 15,2022,October,18,07 10,F,Aggravated Assault
726,9/11/2020,20 15,2020,September,11,21 58,M,Other Assaults
727,3/18/2020,23 05,2020,March,19,01 27,F,Vehicle Theft
728,3/13/2023,19 45,2023,March,13,20 46,M,Moving Traffic Violations
729,10/8/2021,18 00,2021,October,8,22 41,F,Aggravated Assault
730,5/6/2023,12 50,2023,May,6,19 50,F,Vehicle Theft
731,3/1/2024,03 10,2024,March,1,04 20,F,Vehicle Theft
732,1/20/2020,13 00,2020,January,20,17 46,M,Narcotic Drug Laws
733,12/26/2021,13 45,2021,December,26,17 02,F,Aggravated Assault
734,11/28/2020,08 55,2020,November,28,12 47,F,Larceny
735,6/28/2024,16 28,2024,June,28,19 36,M,Miscellaneous Other Violations
736,7/9/2020,19 49,2020,July,9,20 58,F,Burglary
737,3/30/2022,10 55,2022,March,30,13 35,M,Other Assaults
738,3/7/2023,18 15,2023,March,7,20 02,F,Robbery
739,2/11/2022,16 30,2022,February,11,19 09,M,Narcotic Drug Laws
740,8/6/2024,08 50,2024,August,6,13 43,F,Weapon (carry/poss)
741,8/3/2024,22 45,2024,August,4,03 11,M,Driving Under Influence
742,7/22/2020,11 30,2020,July,22,15 30,F,Larceny
743,4/15/2023,13 10,2023,April,15,15 44,M,Miscellaneous Other Violations
744,11/8/2021,17 30,2021,November,8,19 54,M,Miscellaneous Other Violations
745,8/29/2020,10 15,2020,August,29,12 53,F,Other Assaults
746,7/27/2024,13 00,2024,July,27,16 19,F,Burglary
747,6/13/2021,01 30,2021,June,13,06 33,F,Aggravated Assault
748,11/17/2024,15 20,2024,November,17,17 42,M,Driving Under Influence
749,1/29/2023,16 10,2023,January,29,21 48,F,Vehicle Theft
750,10/28/2024,08 40,2024,October,28,18 59,F,Aggravated Assault
751,4/12/2023,22 40,2023,April,12,23 43,M,Moving Traffic Violations
752,8/7/2024,07 00,2024,August,7,12 05,F,Aggravated Assault
753,8/17/2023,22 40,2023,August,18,01 19,M,Driving Under Influence
754,2/15/2023,15 30,2023,February,15,17 39,F,Other Assaults
755,6/24/2022,13 40,2022,June,24,20 17,F,Miscellaneous Other Violations
756,4/5/2024,06 50,2024,April,5,09 09,F,Larceny
757,10/23/2023,22 20,2023,October,23,23 49,M,Fraud/Embezzlement
758,11/7/2021,15 15,2021,November,7,16 34,M,Miscellaneous Other Violations
759,2/12/2020,15 45,2020,February,12,17 56,M,Narcotic Drug Laws
760,7/12/2024,21 30,2024,July,13,00 25,M,Driving Under Influence
761,3/20/2021,17 25,2021,March,20,19 57,M,Driving Under Influence
762,4/17/2020,07 30,2020,April,17,08 41,M,Against Family/Child
763,9/11/2022,15 48,2022,September,11,17 48,M,Driving Under Influence
764,8/12/2021,08 05,2021,August,12,12 08,F,Aggravated Assault
765,12/27/2020,19 45,2020,December,27,22 46,F,Miscellaneous Other Violations
766,7/30/2020,12 30,2020,July,30,15 54,F,Miscellaneous Other Violations
767,6/25/2024,10 00,2024,June,25,12 20,F,Aggravated Assault
768,8/1/2020,02 00,2020,August,1,05 23,M,Driving Under Influence
769,5/3/2021,21 55,2021,May,4,01 18,F,Weapon (carry/poss)
770,1/11/2020,19 30,2020,January,11,21 31,F,Miscellaneous Other Violations
771,9/23/2024,02 40,2024,September,23,03 41,M,Prostitution/Allied
772,7/21/2021,07 15,2021,July,21,09 08,F,Sex (except rape/prst)
773,10/22/2021,13 00,2021,October,22,16 26,F,Miscellaneous Other Violations
774,9/4/2020,03 00,2020,September,4,04 26,F,Vehicle Theft
775,12/25/2022,12 30,2022,December,25,16 40,F,Miscellaneous Other Violations
776,3/12/2021,19 50,2021,March,12,21 57,F,Robbery
777,4/1/2021,13 15,2021,April,1,17 41,M,Narcotic Drug Laws
778,3/2/2020,10 05,2020,March,2,12 37,F,Aggravated Assault
779,7/26/2020,14 00,2020,July,26,18 17,F,Aggravated Assault
780,7/10/2023,11 40,2023,July,10,13 43,M,Other Assaults
781,10/31/2024,14 20,2024,October,31,16 38,M,Other Assaults
782,7/14/2020,11 30,2020,July,14,14 40,M,Other Assaults
783,5/13/2022,16 30,2022,May,13,20 26,F,Vehicle Theft
784,4/18/2022,19 55,2022,April,18,22 37,M,Weapon (carry/poss)
785,3/5/2021,05 25,2021,March,5,06 32,M,Miscellaneous Other Violations
786,8/16/2021,17 45,2021,August,16,21 03,M,Forgery/Counterfeit
