resident_id,release_id,incarceration_date,release_date,county_id,county,facil_id,off_group
doc_01247,357,2017-02-15,2020-09-16,1,Washington,WSCF,VIOL
doc_00713,358,2017-11-02,2020-09-28,3,Jefferson,ESCF,VIOL
doc_00952,359,2019-08-21,2020-09-30,6,Orleans,ESCF,DRUG
doc_01173,360,2018-12-24,2020-10-07,2,Hamilton,ESCF,VIOL
doc_00555,361,2018-06-08,2020-10-09,1,Washington,NSCF,DRUG
doc_01211,362,2017-12-08,2020-10-10,7,Wright,NSCF,PROP
doc_01127,363,2019-03-29,2020-10-12,7,Wright,NSCF,PROP
doc_00162,364,2019-02-13,2020-10-16,1,Washington,SWSCF,VIOL
doc_01174,365,2017-04-20,2020-10-21,6,Orleans,SWSCF,PROP
doc_01027,366,2018-03-25,2020-10-23,2,Hamilton,ESCF,VIOL
doc_00784,367,2017-03-18,2020-10-23,3,Jefferson,WSCF,VIOL
doc_01373,368,2019-04-02,2020-10-23,4,Adams,SWSCF,PROP
doc_00269,369,2018-02-25,2020-10-28,1,Washington,WSCF,DRUG
doc_00867,370,2018-02-17,2020-10-28,7,Wright,ESCF,DRUG
doc_00144,371,2017-03-26,2020-10-28,6,Orleans,ESCF,VIOL
doc_00394,372,2019-08-09,2020-10-29,2,Hamilton,ESCF,DRUG
doc_00602,373,2019-09-11,2020-10-30,7,Wright,WSCF,VIOL
doc_01103,374,2018-01-03,2020-10-30,7,Wright,SWSCF,VIOL
doc_00345,375,2017-12-03,2020-11-04,7,Wright,ESCF,VIOL
doc_00588,376,2018-05-30,2020-11-04,2,Hamilton,SWSCF,DRUG
doc_00227,377,2017-02-26,2020-11-06,6,Orleans,WSCF,VIOL
doc_00537,378,2018-04-11,2020-11-07,1,Washington,WSCF,PROP
doc_00263,379,2018-08-28,2020-11-26,4,Adams,NSCF,VIOL
doc_00147,380,2017-08-17,2020-11-30,5,Madison,SWSCF,DRUG
doc_00815,381,2017-10-21,2020-12-04,7,Wright,NSCF,PROP
doc_00962,382,2018-02-23,2020-12-05,5,Madison,ESCF,VIOL
doc_00846,383,2017-11-21,2020-12-07,3,Jefferson,WSCF,DRUG
doc_01131,384,2019-06-20,2020-12-19,2,Hamilton,SWSCF,VIOL
doc_01357,385,2017-06-12,2020-12-21,4,Adams,SWSCF,VIOL
doc_01367,386,2018-05-09,2020-12-22,2,Hamilton,SWSCF,VIOL
doc_00826,387,2018-12-01,2020-12-26,1,Washington,WSCF,PROP
doc_00221,388,2019-06-04,2020-12-27,4,Adams,NSCF,DRUG
doc_00344,389,2018-11-03,2021-01-01,5,Madison,NSCF,PROP
doc_01113,390,2019-04-15,2021-01-01,2,Hamilton,SWSCF,VIOL
doc_00912,391,2018-07-01,2021-01-01,6,Orleans,WSCF,VIOL
doc_00176,392,2018-07-03,2021-01-01,4,Adams,NSCF,PROP
doc_00320,393,2018-11-05,2021-01-03,3,Jefferson,SWSCF,DRUG
doc_00773,394,2017-06-15,2021-01-07,7,Wright,SWSCF,DRUG
doc_00861,395,2019-12-19,2021-01-09,2,Hamilton,ESCF,PUB_ORDER
doc_01202,396,2018-02-12,2021-01-09,2,Hamilton,WSCF,DRUG
doc_00245,397,2018-09-26,2021-01-11,5,Madison,NSCF,DRUG
doc_00580,398,2019-11-11,2021-01-11,7,Wright,WSCF,VIOL
doc_00728,399,2017-06-19,2021-01-13,2,Hamilton,ESCF,DRUG
doc_01037,400,2017-10-09,2021-01-14,1,Washington,WSCF,PUB_ORDER
doc_00055,401,2017-07-06,2021-01-18,3,Jefferson,ESCF,PUB_ORDER
doc_00362,402,2019-09-14,2021-01-23,3,Jefferson,ESCF,VIOL
doc_00472,403,2019-05-22,2021-01-27,3,Jefferson,NSCF,PUB_ORDER
doc_00735,404,2018-07-08,2021-02-13,5,Madison,NSCF,VIOL
doc_01133,405,2018-12-12,2021-02-15,1,Washington,WSCF,PUB_ORDER
doc_00771,406,2017-06-19,2021-02-19,1,Washington,WSCF,VIOL
doc_00313,407,2019-11-16,2021-02-19,7,Wright,ESCF,PUB_ORDER
doc_00590,408,2018-07-21,2021-02-21,4,Adams,SWSCF,VIOL
doc_01005,409,2019-03-19,2021-02-23,4,Adams,NSCF,VIOL
doc_01393,410,2019-02-17,2021-03-04,1,Washington,NSCF,DRUG
doc_00146,411,2019-04-15,2021-03-04,1,Washington,WSCF,DRUG
doc_00882,412,2019-08-15,2021-03-06,4,Adams,NSCF,DRUG
doc_01292,413,2017-11-20,2021-03-07,3,Jefferson,WSCF,DRUG
doc_00850,414,2019-05-19,2021-03-09,4,Adams,SWSCF,VIOL
doc_00234,415,2019-09-02,2021-03-11,5,Madison,ESCF,VIOL
doc_01370,416,2019-10-04,2021-03-13,4,Adams,SWSCF,VIOL
doc_00774,417,2018-07-16,2021-03-28,6,Orleans,ESCF,VIOL
doc_00048,418,2019-09-05,2021-03-30,5,Madison,WSCF,VIOL
doc_01328,419,2018-06-14,2021-04-01,7,Wright,NSCF,VIOL
doc_01213,420,2018-06-08,2021-04-02,4,Adams,WSCF,PUB_ORDER
doc_01396,421,2018-12-12,2021-04-04,6,Orleans,NSCF,VIOL
doc_00434,422,2019-10-06,2021-04-07,3,Jefferson,WSCF,PROP
doc_01274,423,2017-10-25,2021-04-14,7,Wright,SWSCF,PUB_ORDER
doc_01182,424,2018-10-02,2021-04-21,5,Madison,SWSCF,VIOL
doc_00229,425,2017-11-05,2021-04-23,4,Adams,NSCF,VIOL
doc_00171,426,2019-01-24,2021-04-24,1,Washington,WSCF,DRUG
doc_00516,427,2019-09-28,2021-04-27,7,Wright,NSCF,VIOL
doc_00471,428,2019-04-04,2021-04-28,5,Madison,WSCF,VIOL
doc_01065,429,2017-11-11,2021-04-29,1,Washington,SWSCF,VIOL
doc_00408,430,2020-03-29,2021-05-02,1,Washington,ESCF,VIOL
doc_01168,431,2018-04-06,2021-05-02,4,Adams,NSCF,DRUG
doc_00237,432,2018-11-24,2021-05-18,1,Washington,SWSCF,DRUG
doc_01270,433,2019-04-18,2021-05-22,5,Madison,NSCF,VIOL
doc_01245,434,2020-02-22,2021-05-23,5,Madison,WSCF,PROP
doc_00545,435,2019-04-16,2021-06-01,3,Jefferson,WSCF,PROP
doc_00918,436,2018-03-21,2021-06-03,6,Orleans,NSCF,PROP
doc_01019,437,2018-05-24,2021-06-05,4,Adams,NSCF,PROP
doc_01130,438,2017-11-14,2021-06-06,7,Wright,NSCF,VIOL
doc_01181,439,2019-07-08,2021-06-09,2,Hamilton,WSCF,VIOL
doc_00208,440,2019-10-02,2021-06-09,5,Madison,NSCF,DRUG
doc_01207,441,2019-02-01,2021-06-11,5,Madison,SWSCF,VIOL
doc_00080,442,2018-08-29,2021-06-13,6,Orleans,NSCF,PUB_ORDER
doc_01361,443,2019-06-27,2021-06-17,5,Madison,WSCF,PROP
doc_00842,444,2018-08-30,2021-06-19,6,Orleans,ESCF,VIOL
doc_00674,445,2019-12-11,2021-06-24,6,Orleans,ESCF,VIOL
doc_00065,446,2019-08-06,2021-06-30,7,Wright,ESCF,VIOL
doc_01342,447,2020-05-15,2021-07-03,2,Hamilton,WSCF,VIOL
doc_00402,448,2019-02-24,2021-07-08,1,Washington,NSCF,PROP
doc_00459,449,2020-01-25,2021-07-14,5,Madison,WSCF,DRUG
doc_00737,450,2018-03-08,2021-07-16,5,Madison,ESCF,PUB_ORDER
doc_00745,451,2018-11-09,2021-07-16,7,Wright,ESCF,PROP
doc_01339,452,2019-03-27,2021-07-16,3,Jefferson,SWSCF,DRUG
doc_00481,453,2019-11-18,2021-07-17,3,Jefferson,SWSCF,DRUG
doc_00687,454,2020-05-22,2021-07-19,3,Jefferson,WSCF,PUB_ORDER
doc_00715,455,2019-10-31,2021-07-21,6,Orleans,NSCF,DRUG
doc_00638,456,2018-05-29,2021-07-22,5,Madison,SWSCF,VIOL
doc_01330,457,2018-09-30,2021-07-24,3,Jefferson,NSCF,VIOL
doc_01072,458,2020-02-24,2021-07-25,7,Wright,NSCF,DRUG
doc_00849,459,2018-06-24,2021-07-28,4,Adams,ESCF,VIOL
doc_01321,460,2018-09-30,2021-08-06,5,Madison,WSCF,PROP
doc_01262,461,2018-04-10,2021-08-08,7,Wright,WSCF,VIOL
doc_00870,462,2018-08-15,2021-08-09,1,Washington,ESCF,DRUG
doc_00906,463,2020-01-12,2021-08-10,2,Hamilton,NSCF,PROP
doc_00372,464,2019-02-06,2021-08-10,6,Orleans,WSCF,DRUG
doc_00765,465,2019-01-12,2021-08-13,7,Wright,WSCF,VIOL
doc_00091,466,2020-08-11,2021-08-14,4,Adams,ESCF,PROP
doc_01097,467,2019-03-23,2021-08-18,4,Adams,NSCF,DRUG
doc_00899,468,2019-01-28,2021-08-18,7,Wright,ESCF,VIOL
doc_00308,469,2019-07-29,2021-08-27,4,Adams,SWSCF,VIOL
doc_00707,470,2018-04-02,2021-08-31,7,Wright,SWSCF,VIOL
doc_00518,471,2020-07-28,2021-09-01,4,Adams,WSCF,DRUG
doc_01109,472,2018-09-01,2021-09-03,6,Orleans,ESCF,DRUG
doc_01104,473,2020-06-14,2021-09-04,5,Madison,ESCF,DRUG
doc_01044,474,2018-09-19,2021-09-04,3,Jefferson,NSCF,DRUG
doc_00488,475,2018-07-16,2021-09-06,6,Orleans,WSCF,VIOL
doc_01190,476,2020-06-26,2021-09-27,1,Washington,NSCF,PROP
doc_00634,477,2018-11-05,2021-10-06,1,Washington,ESCF,VIOL
doc_01055,478,2020-03-20,2021-10-06,5,Madison,NSCF,DRUG
doc_01379,479,2019-04-18,2021-10-08,7,Wright,ESCF,PROP
doc_00405,480,2018-05-21,2021-10-08,2,Hamilton,SWSCF,VIOL
doc_00520,481,2018-11-03,2021-10-13,3,Jefferson,WSCF,DRUG
doc_00154,482,2019-10-18,2021-10-15,3,Jefferson,NSCF,VIOL
doc_00783,483,2018-07-19,2021-10-18,4,Adams,NSCF,VIOL
doc_00222,484,2019-08-10,2021-10-19,7,Wright,WSCF,VIOL
doc_00056,485,2019-09-04,2021-10-20,5,Madison,SWSCF,VIOL
doc_01354,486,2018-04-08,2021-10-20,7,Wright,WSCF,VIOL
doc_00279,487,2018-04-14,2021-10-23,7,Wright,ESCF,VIOL
doc_00044,488,2019-11-05,2021-10-23,4,Adams,NSCF,DRUG
doc_00371,489,2018-10-18,2021-10-27,6,Orleans,ESCF,PROP
doc_00347,490,2018-03-10,2021-11-06,4,Adams,NSCF,DRUG
doc_00964,491,2018-12-25,2021-11-09,3,Jefferson,ESCF,DRUG
doc_00812,492,2019-11-25,2021-11-20,1,Washington,NSCF,PROP
doc_00186,493,2020-05-30,2021-11-23,4,Adams,ESCF,VIOL
doc_00926,494,2018-04-28,2021-11-25,4,Adams,ESCF,VIOL
doc_01312,495,2020-10-24,2021-11-26,5,Madison,WSCF,VIOL
doc_00755,496,2019-07-06,2021-11-28,4,Adams,WSCF,VIOL
doc_00943,497,2019-08-22,2021-12-05,2,Hamilton,NSCF,PROP
doc_01010,498,2019-08-21,2021-12-07,5,Madison,WSCF,PUB_ORDER
doc_00087,499,2020-06-12,2021-12-08,3,Jefferson,ESCF,VIOL
doc_00442,500,2020-01-03,2021-12-09,5,Madison,SWSCF,DRUG
doc_00770,501,2020-09-23,2021-12-17,2,Hamilton,WSCF,VIOL
doc_00483,502,2019-02-13,2021-12-28,3,Jefferson,NSCF,DRUG
doc_00003,503,2020-11-19,2021-12-28,7,Wright,WSCF,VIOL
doc_00730,504,2020-07-08,2021-12-29,3,Jefferson,ESCF,PROP
doc_00540,505,2018-09-30,2021-12-30,1,Washington,SWSCF,DRUG
doc_00029,506,2020-10-19,2021-12-30,3,Jefferson,NSCF,VIOL
doc_00416,507,2019-09-01,2021-12-31,6,Orleans,NSCF,PROP
doc_00398,508,2020-02-28,2022-01-07,3,Jefferson,NSCF,VIOL
doc_00860,509,2019-11-04,2022-01-08,6,Orleans,ESCF,PUB_ORDER
doc_00871,510,2020-07-13,2022-01-11,1,Washington,WSCF,VIOL
doc_00021,511,2019-01-09,2022-01-15,3,Jefferson,ESCF,VIOL
doc_00326,512,2020-01-27,2022-01-17,1,Washington,NSCF,DRUG
doc_00216,513,2018-09-07,2022-01-21,1,Washington,WSCF,VIOL
doc_00473,514,2020-01-04,2022-01-21,6,Orleans,NSCF,DRUG
doc_00862,515,2020-03-03,2022-01-23,7,Wright,ESCF,VIOL
doc_00132,516,2019-11-26,2022-01-27,6,Orleans,SWSCF,DRUG
doc_01077,517,2020-07-01,2022-01-28,7,Wright,ESCF,VIOL
doc_00848,518,2019-11-28,2022-01-29,1,Washington,ESCF,DRUG
doc_00197,519,2020-03-25,2022-02-02,1,Washington,SWSCF,VIOL
doc_00111,520,2020-07-01,2022-02-04,4,Adams,NSCF,VIOL
doc_00879,521,2019-08-29,2022-02-04,1,Washington,ESCF,VIOL
doc_00165,522,2019-08-31,2022-02-05,2,Hamilton,NSCF,VIOL
doc_00262,523,2019-07-14,2022-02-05,6,Orleans,WSCF,PUB_ORDER
doc_01031,524,2019-08-07,2022-02-06,4,Adams,WSCF,VIOL
doc_01122,525,2019-11-07,2022-02-10,5,Madison,NSCF,VIOL
doc_01187,526,2018-09-28,2022-02-14,1,Washington,WSCF,PROP
doc_00306,527,2019-07-17,2022-02-17,6,Orleans,NSCF,VIOL
doc_00592,528,2019-02-19,2022-02-18,5,Madison,NSCF,VIOL
doc_00502,529,2020-10-16,2022-02-21,6,Orleans,WSCF,VIOL
doc_00198,530,2020-12-10,2022-02-21,2,Hamilton,ESCF,VIOL
doc_00703,531,2020-09-03,2022-02-23,4,Adams,SWSCF,DRUG
doc_00223,532,2019-09-01,2022-02-24,4,Adams,ESCF,VIOL
doc_00934,533,2019-01-08,2022-02-27,5,Madison,ESCF,PROP
doc_00010,534,2020-01-14,2022-03-02,1,Washington,WSCF,PROP
doc_00788,535,2019-04-23,2022-03-02,4,Adams,SWSCF,VIOL
doc_00192,536,2021-01-29,2022-03-06,6,Orleans,SWSCF,PROP
doc_00215,537,2019-04-13,2022-03-08,2,Hamilton,SWSCF,DRUG
doc_01198,538,2019-05-04,2022-03-09,1,Washington,WSCF,VIOL
doc_00206,539,2019-04-21,2022-03-10,2,Hamilton,NSCF,VIOL
doc_00991,540,2018-12-31,2022-03-14,7,Wright,NSCF,VIOL
doc_00781,541,2019-07-03,2022-03-20,7,Wright,ESCF,PROP
doc_01003,542,2020-03-04,2022-03-21,2,Hamilton,ESCF,DRUG
doc_00311,543,2018-09-13,2022-03-27,6,Orleans,SWSCF,PROP
doc_00786,544,2020-11-25,2022-03-27,2,Hamilton,WSCF,VIOL
doc_01007,545,2021-03-05,2022-03-27,4,Adams,NSCF,PROP
doc_01277,546,2019-11-09,2022-04-01,3,Jefferson,ESCF,DRUG
doc_00858,547,2020-11-18,2022-04-07,5,Madison,ESCF,PUB_ORDER
doc_00451,548,2020-11-22,2022-04-15,4,Adams,NSCF,DRUG
doc_00274,549,2020-10-29,2022-04-24,6,Orleans,ESCF,VIOL
doc_00585,550,2018-12-10,2022-04-26,3,Jefferson,NSCF,VIOL
doc_00659,551,2019-11-21,2022-05-02,4,Adams,ESCF,VIOL
doc_00554,552,2020-12-20,2022-05-09,6,Orleans,NSCF,VIOL
doc_00959,553,2021-01-06,2022-05-12,6,Orleans,ESCF,PROP
doc_01030,554,2019-12-09,2022-05-14,1,Washington,NSCF,VIOL
doc_01350,555,2020-08-21,2022-05-14,1,Washington,SWSCF,VIOL
doc_00499,556,2019-12-20,2022-05-23,1,Washington,ESCF,VIOL
doc_00135,557,2020-02-08,2022-05-25,6,Orleans,NSCF,VIOL
doc_00798,558,2021-05-11,2022-05-29,5,Madison,SWSCF,VIOL
doc_00335,559,2019-07-17,2022-06-01,2,Hamilton,WSCF,PUB_ORDER
doc_00018,560,2020-11-06,2022-06-04,4,Adams,WSCF,DRUG
doc_00813,561,2019-08-27,2022-06-04,4,Adams,NSCF,VIOL
doc_01394,562,2020-06-07,2022-06-12,3,Jefferson,WSCF,VIOL
doc_00482,563,2018-12-07,2022-06-14,3,Jefferson,WSCF,VIOL
doc_01000,564,2021-05-15,2022-06-14,7,Wright,WSCF,PROP
doc_01087,565,2019-07-25,2022-06-16,1,Washington,ESCF,DRUG
doc_01172,566,2020-09-02,2022-06-19,4,Adams,WSCF,PUB_ORDER
doc_00676,567,2020-05-28,2022-06-19,7,Wright,NSCF,VIOL
doc_00196,568,2021-04-26,2022-06-20,2,Hamilton,ESCF,DRUG
doc_00764,569,2018-11-27,2022-06-24,5,Madison,NSCF,VIOL
doc_01171,570,2019-11-24,2022-06-24,3,Jefferson,WSCF,VIOL
doc_01251,571,2021-01-07,2022-06-26,7,Wright,SWSCF,DRUG
doc_01094,572,2018-11-11,2022-06-26,3,Jefferson,ESCF,VIOL
doc_01222,573,2019-10-08,2022-06-30,5,Madison,SWSCF,DRUG
doc_00155,574,2021-01-15,2022-07-01,7,Wright,NSCF,VIOL
doc_00090,575,2020-04-28,2022-07-02,1,Washington,ESCF,PUB_ORDER
doc_00927,576,2020-01-08,2022-07-03,3,Jefferson,NSCF,VIOL
doc_01143,577,2020-04-14,2022-07-12,2,Hamilton,NSCF,DRUG
doc_00190,578,2020-04-11,2022-07-13,1,Washington,ESCF,VIOL
doc_01201,579,2018-11-16,2022-07-16,5,Madison,SWSCF,DRUG
doc_00153,580,2020-11-14,2022-07-17,2,Hamilton,WSCF,VIOL
doc_00074,581,2019-06-22,2022-07-21,5,Madison,WSCF,VIOL
doc_00096,582,2020-10-21,2022-07-25,1,Washington,SWSCF,DRUG
doc_00236,583,2020-11-17,2022-07-26,6,Orleans,SWSCF,VIOL
doc_00544,584,2019-04-28,2022-07-30,7,Wright,ESCF,PROP
doc_00811,585,2020-10-27,2022-07-31,1,Washington,SWSCF,DRUG
doc_01297,586,2021-07-02,2022-07-31,6,Orleans,SWSCF,VIOL
doc_01135,587,2020-03-19,2022-08-01,3,Jefferson,NSCF,PROP
doc_01387,588,2021-07-25,2022-08-07,2,Hamilton,SWSCF,PUB_ORDER
doc_01338,589,2020-07-21,2022-08-08,4,Adams,WSCF,VIOL
doc_00093,590,2019-02-25,2022-08-17,5,Madison,WSCF,DRUG
doc_00349,591,2020-12-30,2022-08-17,6,Orleans,NSCF,PROP
doc_00365,592,2020-07-23,2022-08-30,7,Wright,WSCF,VIOL
doc_01016,593,2019-02-10,2022-08-30,4,Adams,ESCF,DRUG
doc_00214,594,2019-07-12,2022-08-30,4,Adams,SWSCF,VIOL
doc_00166,595,2019-04-29,2022-09-02,2,Hamilton,WSCF,PUB_ORDER
doc_00085,596,2019-04-11,2022-09-02,3,Jefferson,NSCF,PROP
doc_01352,597,2019-08-20,2022-09-05,7,Wright,SWSCF,DRUG
doc_00002,598,2021-03-26,2022-09-10,7,Wright,ESCF,PROP
doc_01068,599,2021-08-08,2022-09-11,6,Orleans,NSCF,PUB_ORDER
doc_00790,600,2021-01-19,2022-09-13,3,Jefferson,NSCF,PUB_ORDER
doc_00156,601,2019-04-14,2022-09-13,1,Washington,ESCF,DRUG
doc_01287,602,2020-09-23,2022-09-15,1,Washington,NSCF,PROP
doc_00462,603,2019-06-07,2022-09-18,1,Washington,NSCF,DRUG
doc_00606,604,2020-08-21,2022-09-21,6,Orleans,ESCF,PROP
doc_00694,605,2020-11-18,2022-09-23,7,Wright,ESCF,PROP
doc_00077,606,2020-05-04,2022-09-25,4,Adams,NSCF,VIOL
doc_00841,607,2020-02-23,2022-09-26,6,Orleans,ESCF,PUB_ORDER
doc_00505,608,2019-11-20,2022-09-28,7,Wright,WSCF,VIOL
doc_01150,609,2020-08-09,2022-10-03,4,Adams,NSCF,DRUG
doc_00181,610,2019-05-21,2022-10-03,7,Wright,SWSCF,VIOL
doc_00847,611,2019-07-28,2022-10-12,1,Washington,NSCF,DRUG
doc_00250,612,2020-03-20,2022-10-22,4,Adams,SWSCF,VIOL
doc_00432,613,2020-04-19,2022-10-22,3,Jefferson,NSCF,PUB_ORDER
doc_00396,614,2021-05-14,2022-10-24,5,Madison,ESCF,VIOL
doc_00247,615,2019-09-29,2022-10-24,3,Jefferson,WSCF,PROP
doc_00339,616,2020-06-10,2022-10-29,5,Madison,ESCF,VIOL
doc_01025,617,2019-12-20,2022-11-02,1,Washington,WSCF,DRUG
doc_00993,618,2019-07-11,2022-11-06,5,Madison,SWSCF,VIOL
doc_00995,619,2020-10-16,2022-11-08,2,Hamilton,NSCF,PUB_ORDER
doc_01166,620,2020-02-25,2022-11-13,3,Jefferson,NSCF,VIOL
doc_00984,621,2021-03-18,2022-11-15,7,Wright,NSCF,DRUG
doc_00419,622,2021-02-19,2022-11-19,7,Wright,ESCF,VIOL
doc_01012,623,2019-09-01,2022-11-21,4,Adams,WSCF,VIOL
doc_00014,624,2019-10-25,2022-11-21,1,Washington,SWSCF,PROP
doc_00630,625,2020-05-30,2022-11-30,3,Jefferson,ESCF,VIOL
doc_00875,626,2021-04-30,2022-12-01,6,Orleans,SWSCF,DRUG
doc_01081,627,2020-01-10,2022-12-01,4,Adams,SWSCF,VIOL
doc_00033,628,2020-01-02,2022-12-04,4,Adams,SWSCF,DRUG
doc_00148,629,2019-08-29,2022-12-07,1,Washington,NSCF,PROP
doc_00522,630,2019-04-19,2022-12-11,6,Orleans,ESCF,VIOL
doc_00712,631,2019-09-17,2022-12-18,6,Orleans,ESCF,PUB_ORDER
doc_00390,632,2019-08-09,2022-12-19,7,Wright,SWSCF,VIOL
doc_00389,633,2019-07-11,2022-12-25,1,Washington,NSCF,PROP
doc_00855,634,2021-07-15,2022-12-25,3,Jefferson,NSCF,VIOL
doc_00944,635,2019-11-20,2022-12-26,6,Orleans,ESCF,VIOL
doc_00493,636,2019-09-03,2022-12-30,3,Jefferson,SWSCF,DRUG
doc_00338,637,2021-01-21,2022-12-30,6,Orleans,WSCF,VIOL
doc_00796,638,2021-05-10,2023-01-05,1,Washington,ESCF,PUB_ORDER
doc_00351,639,2019-10-12,2023-01-07,3,Jefferson,WSCF,DRUG
doc_00304,640,2020-03-04,2023-01-07,4,Adams,ESCF,VIOL
doc_00060,641,2019-10-07,2023-01-09,2,Hamilton,SWSCF,PROP
doc_01348,642,2019-06-18,2023-01-09,7,Wright,WSCF,DRUG
doc_00275,643,2021-03-27,2023-01-13,1,Washington,SWSCF,VIOL
doc_00905,644,2021-11-28,2023-01-14,6,Orleans,ESCF,PROP
doc_01210,645,2020-02-11,2023-01-16,4,Adams,WSCF,VIOL
doc_01271,646,2021-03-28,2023-01-18,6,Orleans,WSCF,VIOL
doc_01155,647,2020-10-08,2023-01-22,6,Orleans,ESCF,PROP
doc_00314,648,2019-11-29,2023-01-22,6,Orleans,WSCF,PROP
doc_00084,649,2019-12-18,2023-01-24,5,Madison,SWSCF,VIOL
doc_01129,650,2019-12-14,2023-01-25,1,Washington,WSCF,PUB_ORDER
doc_00444,651,2020-08-07,2023-01-31,1,Washington,SWSCF,VIOL
doc_01096,652,2021-09-26,2023-02-04,5,Madison,NSCF,VIOL
doc_01378,653,2020-09-02,2023-02-08,7,Wright,ESCF,PUB_ORDER
doc_00866,654,2020-02-11,2023-02-12,5,Madison,SWSCF,VIOL
doc_00843,655,2019-07-29,2023-02-13,3,Jefferson,SWSCF,DRUG
doc_00679,656,2020-02-28,2023-02-28,1,Washington,WSCF,VIOL
doc_00863,657,2021-04-18,2023-03-03,7,Wright,ESCF,VIOL
doc_00031,658,2020-06-01,2023-03-03,1,Washington,WSCF,DRUG
doc_01214,659,2021-03-27,2023-03-04,6,Orleans,SWSCF,VIOL
doc_00243,660,2022-01-18,2023-03-16,2,Hamilton,WSCF,VIOL
doc_00711,661,2022-02-05,2023-03-18,4,Adams,WSCF,DRUG
doc_00546,662,2021-09-03,2023-03-20,7,Wright,WSCF,VIOL
doc_00507,663,2020-12-11,2023-03-20,6,Orleans,WSCF,DRUG
doc_00917,664,2021-02-04,2023-03-23,6,Orleans,SWSCF,VIOL
doc_00838,665,2019-08-08,2023-03-23,1,Washington,SWSCF,VIOL
doc_00754,666,2020-07-27,2023-03-28,1,Washington,WSCF,VIOL
doc_00363,667,2021-08-08,2023-03-29,6,Orleans,WSCF,DRUG
doc_01362,668,2022-02-12,2023-04-01,2,Hamilton,ESCF,DRUG
doc_00945,669,2021-05-22,2023-04-08,2,Hamilton,WSCF,DRUG
doc_01066,670,2020-05-31,2023-04-11,1,Washington,WSCF,DRUG
doc_00439,671,2019-10-01,2023-04-11,6,Orleans,NSCF,VIOL
doc_00125,672,2020-02-04,2023-04-12,2,Hamilton,NSCF,VIOL
doc_01048,673,2021-01-22,2023-04-13,7,Wright,SWSCF,DRUG
doc_00052,674,2021-07-08,2023-04-14,3,Jefferson,WSCF,PUB_ORDER
doc_00543,675,2021-01-21,2023-04-14,7,Wright,SWSCF,DRUG
doc_00990,676,2021-03-06,2023-04-21,5,Madison,NSCF,PROP
doc_01309,677,2020-06-26,2023-04-25,2,Hamilton,SWSCF,VIOL
doc_00233,678,2021-01-21,2023-04-27,1,Washington,ESCF,PROP
doc_00412,679,2021-08-12,2023-04-29,4,Adams,ESCF,VIOL
doc_00968,680,2020-05-17,2023-04-29,6,Orleans,SWSCF,DRUG
doc_00456,681,2021-11-09,2023-04-30,4,Adams,NSCF,VIOL
doc_00609,682,2019-12-19,2023-05-05,5,Madison,SWSCF,VIOL
doc_00868,683,2020-09-07,2023-05-06,6,Orleans,ESCF,VIOL
doc_00426,684,2020-11-02,2023-05-21,6,Orleans,ESCF,VIOL
doc_00357,685,2020-10-18,2023-05-22,5,Madison,SWSCF,VIOL
doc_00759,686,2020-11-28,2023-05-23,4,Adams,WSCF,DRUG
doc_01033,687,2021-01-16,2023-05-24,5,Madison,WSCF,VIOL
doc_00940,688,2021-05-31,2023-05-26,5,Madison,SWSCF,DRUG
doc_00377,689,2020-05-20,2023-05-28,3,Jefferson,SWSCF,VIOL
doc_00161,690,2021-09-11,2023-05-31,1,Washington,ESCF,DRUG
doc_00400,691,2021-11-02,2023-06-05,6,Orleans,WSCF,VIOL
doc_00697,692,2022-04-11,2023-06-09,5,Madison,ESCF,VIOL
doc_00427,693,2019-10-03,2023-06-11,3,Jefferson,NSCF,PUB_ORDER
doc_00714,694,2022-02-08,2023-06-13,2,Hamilton,SWSCF,VIOL
doc_01344,695,2021-06-16,2023-06-20,6,Orleans,NSCF,VIOL
doc_00595,696,2022-03-13,2023-06-27,2,Hamilton,NSCF,VIOL
doc_00889,697,2020-07-08,2023-06-28,7,Wright,WSCF,VIOL
doc_00792,698,2021-05-27,2023-07-01,5,Madison,NSCF,PUB_ORDER
doc_01372,699,2019-11-05,2023-07-02,2,Hamilton,ESCF,VIOL
doc_00043,700,2020-09-11,2023-07-03,1,Washington,SWSCF,VIOL
doc_00550,701,2019-11-22,2023-07-07,5,Madison,ESCF,PROP
doc_00076,702,2021-11-17,2023-07-09,1,Washington,WSCF,PROP
doc_00824,703,2021-10-31,2023-07-19,6,Orleans,SWSCF,PUB_ORDER
doc_00212,704,2020-10-26,2023-07-20,1,Washington,SWSCF,PUB_ORDER
doc_00877,705,2022-01-06,2023-07-20,7,Wright,ESCF,VIOL
doc_01116,706,2021-03-01,2023-07-20,1,Washington,ESCF,VIOL
doc_00901,707,2021-10-30,2023-07-24,3,Jefferson,NSCF,VIOL
doc_00046,708,2021-01-19,2023-07-29,4,Adams,ESCF,VIOL
doc_01318,709,2022-05-24,2023-08-02,7,Wright,ESCF,VIOL
doc_01349,710,2021-06-04,2023-08-17,1,Washington,SWSCF,VIOL
doc_00324,711,2020-09-05,2023-08-20,5,Madison,SWSCF,DRUG
doc_01144,712,2021-11-18,2023-08-21,1,Washington,ESCF,PUB_ORDER
doc_00448,713,2020-04-19,2023-08-26,7,Wright,NSCF,DRUG
