resident_id,arrest_date,ucr_category
doc_10428,2017-03-08,Property
doc_10429,2017-12-17,Property
doc_10430,2022-07-06,Society
doc_10431,2023-06-17,Society
doc_10432,2018-01-30,Society
doc_10433,2017-03-09,Property
doc_10434,2019-12-04,Person
doc_10435,2018-02-21,Person
doc_10436,2018-05-27,Property
doc_10437,2022-03-29,Person
doc_10438,2023-12-30,Property
doc_10439,2021-09-19,Society
doc_10440,2023-11-04,Person
doc_10441,2021-04-08,Person
doc_10442,2022-08-18,Society
doc_10443,2017-05-27,Society
doc_10444,2022-03-15,Property
doc_10445,2022-01-13,Property
doc_10446,2020-06-23,Property
doc_10447,2023-02-08,Property
doc_10448,2022-07-19,Property
doc_10449,2019-03-14,Property
doc_10450,2018-11-26,Person
doc_10451,2020-07-14,Property
doc_10452,2021-11-16,Person
doc_10453,2023-02-24,Property
doc_10454,2023-12-23,Person
doc_10455,2017-10-21,Society
doc_10456,2018-10-02,Person
doc_10457,2018-04-24,Person
doc_10458,2019-02-01,Society
doc_10459,2023-01-13,Society
doc_10460,2018-07-07,Person
doc_10461,2022-12-08,Society
doc_10462,2022-05-26,Society
doc_10463,2023-11-26,Person
doc_10464,2023-03-17,Society
doc_10465,2018-01-17,Person
doc_10466,2020-05-10,Person
doc_10467,2019-12-23,Person
doc_10468,2023-12-14,Property
doc_10469,2021-09-21,Society
doc_10470,2021-06-24,Property
doc_10471,2022-11-14,Person
doc_10472,2020-05-28,Society
doc_10473,2018-04-27,Society
doc_10474,2020-05-18,Society
doc_10475,2023-03-15,Property
doc_10476,2018-11-06,Society
doc_10477,2019-12-07,Person
doc_10478,2017-06-17,Person
doc_10479,2023-03-21,Person
doc_10480,2023-04-09,Society
doc_10481,2017-03-27,Person
doc_10482,2021-03-19,Person
doc_10483,2018-02-20,Property
doc_10484,2021-08-23,Person
doc_10485,2020-07-11,Society
doc_10486,2022-05-14,Property
doc_10487,2019-11-03,Property
doc_10488,2017-04-07,Property
doc_10489,2018-05-28,Person
doc_10490,2022-03-08,Society
doc_10491,2020-12-21,Property
doc_10492,2022-10-25,Property
doc_10493,2019-01-13,Person
doc_10494,2020-07-21,Property
doc_10495,2018-07-15,Society
doc_10496,2023-05-10,Property
doc_10497,2020-02-17,Society
doc_10498,2017-05-20,Person
doc_10499,2020-10-11,Person
doc_10500,2020-12-18,Property
doc_10501,2020-02-25,Person
doc_10502,2020-11-30,Person
doc_10503,2021-02-14,Person
doc_10504,2021-04-08,Society
doc_10505,2021-11-04,Person
doc_10506,2020-06-03,Person
doc_10507,2023-03-23,Society
doc_10508,2018-12-19,Person
doc_10509,2022-09-14,Property
doc_10510,2019-02-25,Society
doc_10511,2018-09-11,Society
doc_10512,2017-05-11,Property
doc_10513,2019-10-16,Society
doc_10514,2020-06-03,Property
doc_10515,2019-02-14,Property
doc_10516,2017-09-20,Society
doc_10517,2017-02-24,Society
doc_10518,2021-05-13,Society
doc_10519,2022-08-30,Property
doc_10520,2020-10-01,Person
doc_10521,2021-12-05,Property
doc_10522,2018-03-04,Person
doc_10523,2019-01-04,Property
doc_10524,2021-04-05,Person
doc_10525,2019-03-14,Property
doc_10526,2020-07-16,Person
doc_10527,2023-08-26,Person
doc_10528,2020-05-09,Property
doc_10529,2018-03-12,Society
doc_10530,2018-11-23,Person
doc_10531,2021-01-12,Person
doc_10532,2018-11-26,Person
doc_10533,2019-09-18,Property
doc_10534,2023-05-03,Person
doc_10535,2018-06-17,Property
doc_10536,2017-05-06,Person
doc_10537,2018-06-30,Society
doc_10538,2019-06-23,Property
doc_10539,2023-10-05,Society
doc_10540,2020-11-25,Society
doc_10541,2020-11-30,Society
doc_10542,2018-02-07,Property
doc_10543,2019-08-02,Person
doc_10544,2017-07-12,Property
doc_10545,2017-09-23,Property
doc_10546,2022-07-07,Property
doc_10547,2021-06-29,Person
doc_10548,2021-09-14,Property
doc_10549,2022-10-27,Property
doc_10550,2017-11-05,Society
doc_10551,2019-09-08,Person
doc_10552,2017-01-20,Property
doc_10553,2022-07-31,Society
doc_10554,2023-09-26,Person
doc_10555,2020-03-19,Property
doc_10556,2017-11-24,Society
doc_10557,2019-05-01,Society
doc_10558,2018-10-10,Property
doc_10559,2018-10-21,Person
doc_10560,2022-03-27,Property
doc_10561,2021-01-04,Society
doc_10562,2023-12-08,Property
doc_10563,2020-01-10,Person
doc_10564,2020-01-07,Person
doc_10565,2018-12-04,Society
doc_10566,2023-07-30,Person
doc_10567,2021-05-21,Society
doc_10568,2023-05-02,Property
doc_10569,2021-01-30,Person
doc_10570,2022-02-18,Person
doc_10571,2017-12-09,Property
doc_10572,2018-12-19,Person
doc_10573,2017-08-30,Property
doc_10574,2017-01-19,Person
doc_10575,2020-09-11,Society
doc_10576,2022-10-29,Society
doc_10577,2020-02-08,Person
doc_10578,2022-01-08,Person
doc_10579,2021-12-12,Property
doc_10580,2017-07-31,Property
doc_10581,2019-12-12,Property
doc_10582,2021-03-30,Property
doc_10583,2018-12-29,Society
doc_10584,2020-07-03,Person
doc_10585,2017-08-03,Person
doc_10586,2018-06-03,Society
doc_10587,2023-06-10,Society
doc_10588,2018-12-06,Property
doc_10589,2021-10-01,Property
doc_10590,2023-05-07,Property
doc_10591,2022-12-15,Person
doc_10592,2020-06-17,Person
doc_10593,2020-05-18,Property
doc_10594,2021-05-22,Society
doc_10595,2020-05-19,Society
doc_10596,2019-11-24,Property
doc_10597,2018-11-29,Property
doc_10598,2021-03-02,Society
doc_10599,2023-01-10,Property
doc_10600,2023-12-24,Society
doc_10601,2017-08-29,Person
doc_10602,2023-11-23,Person
doc_10603,2021-02-21,Person
doc_10604,2023-11-06,Person
doc_10605,2021-09-02,Person
doc_10606,2018-03-04,Property
doc_10607,2021-07-01,Property
doc_10608,2019-11-01,Property
doc_10609,2023-05-16,Property
doc_10610,2021-08-24,Person
doc_10611,2019-01-24,Society
doc_10612,2017-01-15,Person
doc_10613,2017-12-14,Property
doc_10614,2021-01-17,Person
doc_10615,2018-04-01,Person
doc_10616,2020-09-08,Person
doc_10617,2019-10-02,Property
doc_10618,2019-09-12,Society
doc_10619,2020-12-02,Property
doc_10620,2018-10-06,Person
doc_10621,2023-05-06,Property
doc_10622,2020-08-20,Person
doc_10623,2018-08-21,Society
doc_10624,2019-12-08,Property
doc_10625,2017-07-06,Society
doc_10626,2018-05-09,Society
doc_10627,2019-01-13,Property
doc_10628,2021-05-13,Person
doc_10629,2019-03-02,Property
doc_10630,2020-06-26,Property
doc_10631,2018-09-09,Society
doc_10632,2020-04-08,Property
doc_10633,2017-12-29,Person
doc_10634,2021-07-19,Person
doc_10635,2022-06-27,Person
doc_10636,2018-12-07,Society
doc_10637,2021-08-04,Society
doc_10638,2020-11-11,Property
doc_10639,2021-11-28,Society
doc_10640,2021-07-26,Person
doc_10641,2018-07-02,Society
doc_10642,2017-04-16,Society
doc_10643,2022-10-10,Society
doc_10644,2020-11-20,Person
doc_10645,2023-05-16,Person
doc_10646,2018-07-22,Person
doc_10647,2021-04-22,Property
doc_10648,2022-05-14,Person
doc_10649,2021-11-09,Society
doc_10650,2019-04-23,Society
doc_10651,2019-01-20,Property
doc_10652,2022-11-11,Property
doc_10653,2018-12-14,Person
doc_10654,2021-05-12,Property
doc_10655,2022-11-16,Society
doc_10656,2018-04-17,Property
doc_10657,2017-04-12,Society
doc_10658,2020-06-22,Property
doc_10659,2018-07-12,Person
doc_10660,2019-07-06,Person
doc_10661,2017-12-14,Property
doc_10662,2021-02-22,Society
doc_10663,2019-09-25,Society
doc_10664,2018-07-16,Person
doc_10665,2023-01-03,Society
doc_10666,2017-09-12,Society
doc_10667,2019-03-29,Society
doc_10668,2018-01-02,Property
doc_10669,2017-09-24,Society
doc_10670,2022-07-18,Property
doc_10671,2017-07-05,Property
doc_10672,2018-06-07,Property
doc_10673,2020-03-25,Property
doc_10674,2022-12-07,Society
doc_10675,2020-12-23,Society
doc_10676,2017-07-27,Property
doc_10677,2019-02-12,Property
doc_10678,2023-09-20,Property
doc_10679,2023-12-03,Property
doc_10680,2023-09-19,Person
doc_10681,2021-03-22,Society
doc_10682,2018-07-01,Society
doc_10683,2023-01-27,Society
doc_10684,2018-08-20,Society
doc_10685,2017-02-04,Society
doc_10686,2022-12-04,Property
doc_10687,2017-10-23,Property
doc_10688,2020-05-16,Society
doc_10689,2022-02-27,Person
doc_10690,2019-12-30,Property
doc_10691,2023-11-25,Property
doc_10692,2023-07-27,Property
doc_10693,2017-07-03,Property
doc_10694,2019-04-13,Person
doc_10695,2022-08-27,Property
doc_10696,2021-06-21,Property
doc_10697,2017-11-17,Property
doc_10698,2022-05-11,Person
doc_10699,2019-05-01,Property
doc_10700,2018-09-22,Person
doc_10701,2018-05-15,Society
doc_10702,2022-07-20,Person
doc_10703,2022-07-25,Property
doc_10704,2020-09-21,Property
doc_10705,2017-11-16,Society
doc_10706,2018-04-22,Person
doc_10707,2022-04-18,Person
doc_10708,2017-04-16,Property
doc_10709,2019-12-24,Society
doc_10710,2017-07-22,Society
doc_10711,2019-12-09,Society
doc_10712,2021-12-23,Property
doc_10713,2021-03-11,Person
doc_10714,2021-06-03,Society
doc_10715,2023-04-03,Society
doc_10716,2018-08-18,Person
doc_10717,2022-03-21,Society
doc_10718,2021-09-24,Person
doc_10719,2023-11-01,Property
doc_10720,2023-02-26,Society
doc_10721,2019-12-08,Person
doc_10722,2022-03-21,Society
doc_10723,2022-08-05,Property
doc_10724,2019-11-09,Person
doc_10725,2018-01-02,Person
doc_10726,2022-02-18,Society
doc_10727,2020-01-23,Society
doc_10728,2022-02-13,Society
doc_10729,2023-10-23,Person
doc_10730,2021-10-01,Person
doc_10731,2020-11-28,Property
doc_10732,2022-10-05,Person
doc_10733,2023-05-28,Person
doc_10734,2017-02-05,Person
doc_10735,2018-03-03,Person
doc_10736,2023-04-24,Society
doc_10737,2018-06-02,Property
doc_10738,2017-11-08,Property
doc_10739,2021-05-25,Society
doc_10740,2020-08-02,Society
doc_10741,2023-07-30,Person
doc_10742,2019-05-08,Society
doc_10743,2023-03-16,Person
doc_10744,2019-11-11,Society
doc_10745,2023-09-20,Society
doc_10746,2022-02-23,Property
doc_10747,2023-01-13,Property
doc_10748,2017-01-20,Property
doc_10749,2017-06-11,Person
doc_10750,2020-05-08,Person
doc_10751,2021-08-29,Society
doc_10752,2022-10-10,Person
doc_10753,2021-03-24,Society
doc_10754,2018-04-04,Society
doc_10755,2023-03-13,Society
doc_10756,2021-07-11,Property
doc_10757,2023-05-21,Society
doc_10758,2019-05-28,Property
doc_10759,2022-12-08,Property
doc_10760,2021-01-18,Person
doc_10761,2023-12-15,Property
doc_10762,2019-03-30,Society
doc_10763,2018-05-02,Society
doc_10764,2019-02-11,Society
doc_10765,2021-02-15,Society
doc_10766,2022-10-03,Person
doc_10767,2018-02-25,Person
doc_10768,2021-09-03,Society
doc_10769,2023-03-24,Person
doc_10770,2018-01-07,Society
doc_10771,2020-10-10,Person
doc_10772,2019-05-22,Property
doc_10773,2020-12-24,Person
doc_10774,2019-09-27,Property
doc_10775,2020-02-29,Person
doc_10776,2020-12-04,Person
doc_10777,2022-05-18,Property
doc_10778,2023-01-23,Person
doc_10779,2022-09-27,Person
doc_10780,2022-02-09,Person
doc_10781,2020-07-11,Person
doc_10782,2022-01-09,Person
doc_10783,2019-11-05,Property
doc_10784,2022-03-11,Property
doc_10785,2023-08-21,Person
doc_10786,2017-02-11,Property
doc_10787,2021-06-18,Society
doc_10788,2023-11-05,Person
doc_10789,2018-11-27,Property
doc_10790,2022-03-16,Property
doc_10791,2018-07-17,Person
doc_10792,2019-12-03,Society
doc_10793,2023-12-16,Person
doc_10794,2022-01-01,Person
doc_10795,2022-12-27,Society
doc_10796,2021-10-27,Society
doc_10797,2022-08-20,Person
doc_10798,2021-12-02,Society
doc_10799,2022-01-30,Society
doc_10800,2018-12-09,Society
doc_10801,2018-12-13,Society
doc_10802,2022-08-07,Person
doc_10803,2021-03-01,Society
doc_10804,2018-07-22,Property
doc_10805,2021-08-02,Property
doc_10806,2017-12-30,Society
doc_10807,2023-08-19,Property
doc_10808,2018-09-11,Society
doc_10809,2021-10-15,Society
doc_10810,2019-10-17,Property
doc_10811,2021-08-06,Person
doc_10812,2021-12-16,Person
doc_10813,2018-06-12,Property
doc_10814,2019-04-10,Society
doc_10815,2019-02-05,Property
doc_10816,2019-10-21,Property
doc_10817,2021-02-12,Person
doc_10818,2020-10-21,Society
doc_10819,2019-11-23,Property
doc_10820,2022-08-25,Person
doc_10821,2022-01-24,Society
doc_10822,2023-11-26,Person
doc_10823,2023-07-02,Person
doc_10824,2022-02-23,Property
doc_10825,2017-03-01,Property
doc_10826,2019-12-29,Person
doc_10827,2017-12-22,Property
doc_10828,2017-09-22,Person
doc_10829,2022-03-18,Person
doc_10830,2021-09-22,Society
doc_10831,2022-05-15,Property
doc_10832,2021-02-13,Property
doc_10833,2018-02-28,Person
doc_10834,2022-11-19,Society
doc_10835,2020-10-25,Society
doc_10836,2022-05-19,Person
doc_10837,2023-11-03,Property
doc_10838,2023-11-13,Person
doc_10839,2021-03-02,Property
doc_10840,2023-11-25,Person
doc_10841,2019-12-11,Property
doc_10842,2017-02-11,Property
doc_10843,2023-12-21,Society
doc_10844,2017-09-03,Property
doc_10845,2020-07-29,Society
doc_10846,2019-03-28,Society
doc_10847,2021-04-27,Property
doc_10848,2019-02-02,Society
doc_10849,2023-07-01,Society
doc_10850,2022-06-09,Property
doc_10851,2018-06-10,Society
doc_10852,2018-06-03,Person
doc_10853,2019-07-21,Property
doc_10854,2021-01-14,Property
doc_10855,2019-05-13,Society
doc_10856,2023-07-14,Society
doc_10857,2018-07-03,Society
doc_10858,2023-04-24,Property
doc_10859,2020-08-29,Society
doc_10860,2018-03-20,Property
doc_10861,2023-06-27,Person
doc_10862,2021-12-28,Property
doc_10863,2023-08-16,Property
doc_10864,2021-05-05,Person
doc_10865,2019-07-23,Property
doc_10866,2017-06-09,Property
doc_10867,2018-09-24,Society
doc_10868,2019-07-10,Property
doc_10869,2017-09-08,Person
doc_10870,2022-01-27,Property
doc_10871,2018-01-21,Person
doc_10872,2019-03-25,Property
doc_10873,2020-04-06,Property
doc_10874,2018-12-27,Person
doc_10875,2017-12-05,Property
doc_10876,2018-08-02,Society
doc_10877,2022-01-06,Property
doc_10878,2017-08-11,Property
doc_10879,2021-12-02,Property
doc_10880,2019-02-04,Property
doc_10881,2022-04-03,Property
doc_10882,2017-06-16,Society
doc_10883,2021-12-14,Society
doc_10884,2023-12-03,Property
doc_10885,2020-10-31,Property
doc_10886,2020-09-14,Property
doc_10887,2019-12-23,Society
doc_10888,2022-11-23,Property
doc_10889,2018-08-11,Person
doc_10890,2018-02-11,Society
doc_10891,2022-06-23,Society
doc_10892,2018-07-26,Society
doc_10893,2021-09-04,Person
doc_10894,2023-08-04,Society
doc_10895,2022-06-15,Society
doc_10896,2021-11-25,Society
doc_10897,2018-10-12,Property
doc_10898,2021-06-28,Property
doc_10899,2023-05-15,Property
doc_10900,2020-10-31,Person
doc_10901,2023-05-01,Property
doc_10902,2018-04-25,Property
doc_10903,2022-10-02,Society
doc_10904,2022-02-15,Property
doc_10905,2020-10-24,Society
doc_10906,2017-10-05,Property
doc_10907,2023-11-03,Property
doc_10908,2019-11-05,Property
doc_10909,2023-08-28,Person
doc_10910,2022-10-20,Society
doc_10911,2017-12-31,Property
doc_10912,2022-05-07,Property
doc_10913,2022-03-04,Property
doc_10914,2021-09-25,Society
doc_10915,2019-11-09,Property
doc_10916,2022-07-26,Society
doc_10917,2019-12-24,Person
doc_10918,2020-11-01,Person
doc_10919,2018-03-29,Society
doc_10920,2020-11-30,Person
doc_10921,2022-03-21,Person
doc_10922,2019-04-01,Society
doc_10923,2021-10-04,Property
doc_10924,2019-01-22,Property
doc_10925,2020-09-07,Society
doc_10926,2019-03-31,Property
doc_10927,2017-09-09,Society
doc_10928,2022-10-25,Property
doc_10929,2019-08-17,Property
doc_10930,2021-09-20,Society
doc_10931,2019-07-28,Society
doc_10932,2023-11-12,Property
doc_10933,2023-08-15,Society
doc_10934,2022-04-26,Property
doc_10935,2022-01-17,Person
doc_10936,2022-11-16,Property
doc_10937,2022-06-03,Property
doc_10938,2021-09-26,Person
doc_10939,2020-02-17,Person
doc_10940,2018-02-06,Person
doc_10941,2019-07-30,Society
doc_10942,2021-04-13,Property
doc_10943,2022-06-21,Society
doc_10944,2023-06-06,Person
doc_10945,2019-02-08,Property
doc_10946,2017-03-22,Society
doc_10947,2019-07-12,Property
doc_10948,2023-09-07,Property
doc_10949,2017-12-29,Person
doc_10950,2017-08-11,Society
doc_10951,2017-10-28,Society
doc_10952,2021-07-20,Society
doc_10953,2023-06-23,Society
doc_10954,2017-10-22,Society
doc_10955,2018-10-30,Society
doc_10956,2022-07-08,Society
doc_10957,2019-05-05,Property
doc_10958,2022-06-28,Society
doc_10959,2018-02-26,Property
doc_10960,2023-04-11,Society
doc_10961,2023-02-06,Person
doc_10962,2019-07-13,Society
doc_10963,2020-01-11,Person
doc_10964,2021-11-25,Property
doc_10965,2018-01-07,Property
doc_10966,2021-09-06,Person
doc_10967,2021-08-21,Property
doc_10968,2022-09-21,Person
doc_10969,2018-06-24,Society
doc_10970,2020-10-24,Person
doc_10971,2019-07-29,Society
doc_10972,2023-05-10,Society
doc_10973,2018-11-26,Property
doc_10974,2017-11-06,Society
doc_10975,2022-11-15,Person
doc_10976,2021-01-19,Property
doc_10977,2022-08-26,Society
doc_10978,2018-10-06,Person
doc_10979,2023-09-12,Property
doc_10980,2021-09-13,Society
doc_10981,2022-03-11,Person
doc_10982,2021-07-19,Property
doc_10983,2019-01-30,Property
doc_10984,2020-04-24,Person
doc_10985,2021-07-24,Person
doc_10986,2021-04-20,Person
doc_10987,2019-04-23,Person
doc_10988,2021-07-12,Property
doc_10989,2023-07-26,Property
doc_10990,2022-02-02,Person
doc_10991,2017-10-09,Property
doc_10992,2021-04-17,Property
doc_10993,2019-07-19,Society
doc_10994,2018-10-04,Person
doc_10995,2021-09-22,Property
doc_10996,2019-02-01,Person
doc_10997,2023-08-24,Society
doc_10998,2022-03-08,Property
doc_10999,2022-07-21,Property
doc_11000,2022-12-14,Person
doc_11001,2017-06-21,Person
doc_11002,2018-05-28,Property
doc_11003,2021-12-21,Person
doc_11004,2017-08-07,Property
doc_11005,2020-03-10,Person
doc_11006,2020-10-04,Person
doc_11007,2021-09-27,Person
doc_11008,2020-07-08,Person
doc_11009,2021-01-27,Property
doc_11010,2023-05-07,Property
doc_11011,2019-10-22,Property
doc_11012,2017-05-11,Society
doc_11013,2022-11-02,Person
doc_11014,2022-06-04,Person
doc_11015,2021-02-13,Property
doc_11016,2017-04-09,Person
doc_11017,2022-03-21,Society
doc_11018,2021-01-07,Property
doc_11019,2018-09-15,Person
doc_11020,2017-10-10,Society
doc_11021,2020-02-28,Society
doc_11022,2018-02-23,Property
doc_11023,2017-12-15,Property
doc_11024,2020-03-26,Person
doc_11025,2019-11-25,Person
doc_11026,2017-04-07,Society
doc_11027,2019-03-02,Property
doc_11028,2018-08-27,Person
doc_11029,2023-02-04,Person
doc_11030,2023-07-23,Property
doc_11031,2022-09-13,Society
doc_11032,2023-12-23,Person
doc_11033,2021-11-20,Society
doc_11034,2017-05-12,Society
doc_11035,2017-06-14,Property
doc_11036,2018-11-10,Person
doc_11037,2023-03-23,Person
doc_11038,2020-04-11,Society
doc_11039,2022-01-03,Person
doc_11040,2022-10-14,Person
doc_11041,2019-10-11,Person
doc_11042,2019-07-09,Person
doc_11043,2019-08-22,Property
doc_11044,2022-06-15,Society
doc_11045,2022-01-27,Property
doc_11046,2021-02-22,Property
doc_11047,2019-11-25,Society
doc_11048,2020-08-08,Person
doc_11049,2017-04-24,Person
doc_11050,2018-08-07,Property
doc_11051,2023-12-27,Society
doc_11052,2017-12-15,Person
doc_11053,2019-07-14,Society
doc_11054,2020-03-29,Property
doc_11055,2022-06-16,Society
doc_11056,2018-10-23,Person
doc_11057,2020-03-26,Property
doc_11058,2023-11-17,Person
doc_11059,2017-07-23,Property
doc_11060,2018-02-12,Person
doc_11061,2018-10-31,Society
doc_11062,2019-09-23,Property
doc_11063,2018-03-06,Property
doc_11064,2020-12-27,Society
doc_11065,2023-11-07,Society
doc_11066,2017-08-06,Person
doc_11067,2021-07-26,Society
doc_11068,2017-10-05,Person
doc_11069,2020-04-05,Society
doc_11070,2018-08-14,Society
doc_11071,2022-01-24,Society
doc_11072,2022-03-12,Person
doc_11073,2018-02-06,Person
doc_11074,2022-09-13,Society
doc_11075,2020-05-24,Property
doc_11076,2017-05-23,Person
doc_11077,2021-05-04,Society
doc_11078,2022-08-23,Property
doc_11079,2023-03-03,Property
doc_11080,2021-10-16,Society
doc_11081,2017-12-31,Society
doc_11082,2022-08-23,Property
doc_11083,2020-01-06,Person
doc_11084,2019-09-27,Society
doc_11085,2022-09-03,Society
doc_11086,2019-06-27,Person
doc_11087,2019-10-19,Person
doc_11088,2020-02-22,Society
doc_11089,2021-07-17,Person
doc_11090,2018-06-25,Person
doc_11091,2022-06-03,Person
doc_11092,2021-12-16,Property
doc_11093,2022-02-13,Society
doc_11094,2021-05-02,Person
doc_11095,2021-04-30,Property
doc_11096,2021-06-10,Property
doc_11097,2017-12-09,Person
doc_11098,2020-07-07,Person
doc_11099,2023-06-21,Society
doc_11100,2021-06-17,Person
doc_11101,2019-05-07,Society
doc_11102,2021-06-07,Society
doc_11103,2023-04-27,Person
doc_11104,2020-04-07,Property
doc_11105,2017-05-13,Society
doc_11106,2022-06-06,Property
doc_11107,2018-09-02,Person
doc_11108,2018-06-29,Property
doc_11109,2017-12-28,Person
doc_11110,2021-01-24,Society
doc_11111,2018-03-30,Property
doc_11112,2021-08-23,Property
doc_11113,2018-05-18,Person
doc_11114,2017-01-16,Society
doc_11115,2018-11-30,Property
doc_11116,2019-07-01,Society
doc_11117,2022-03-07,Person
doc_11118,2022-10-02,Property
doc_11119,2022-09-04,Society
doc_11120,2017-10-18,Society
doc_11121,2022-03-06,Society
doc_11122,2019-03-04,Person
doc_11123,2022-11-14,Person
doc_11124,2021-09-26,Person
doc_11125,2018-05-11,Society
doc_11126,2021-01-31,Property
doc_11127,2018-07-13,Person
doc_11128,2023-06-11,Person
doc_11129,2020-09-11,Person
doc_11130,2018-12-24,Property
doc_11131,2019-04-15,Property
doc_11132,2020-06-30,Person
doc_11133,2022-10-12,Property
doc_11134,2022-04-18,Society
doc_11135,2017-12-27,Person
doc_11136,2023-04-22,Person
doc_11137,2023-05-14,Person
doc_11138,2023-11-19,Property
doc_11139,2019-02-23,Society
doc_11140,2017-07-17,Society
doc_11141,2023-04-28,Person
doc_11142,2019-03-19,Person
doc_11143,2022-04-22,Property
doc_11144,2022-10-16,Property
doc_11145,2021-02-04,Society
doc_11146,2021-08-07,Person
doc_11147,2023-01-07,Property
doc_11148,2022-10-05,Person
doc_11149,2020-03-12,Person
doc_11150,2018-08-30,Person
doc_11151,2019-10-23,Society
doc_11152,2018-12-28,Society
doc_11153,2019-08-03,Person
doc_11154,2017-01-26,Property
doc_11155,2023-02-13,Society
doc_11156,2023-11-10,Property
doc_11157,2023-01-14,Property
doc_11158,2019-06-28,Person
doc_11159,2019-04-19,Property
doc_11160,2022-02-22,Person
doc_11161,2020-02-28,Person
doc_11162,2019-11-15,Person
doc_11163,2018-06-17,Property
doc_11164,2021-03-16,Person
doc_11165,2017-07-18,Society
doc_11166,2023-12-28,Person
doc_11167,2023-10-12,Property
doc_11168,2019-12-16,Society
doc_11169,2021-02-25,Property
doc_11170,2020-07-17,Person
doc_11171,2021-12-26,Property
doc_11172,2017-01-23,Society
doc_11173,2022-10-01,Property
doc_11174,2019-01-03,Society
doc_11175,2018-09-25,Property
doc_11176,2023-05-27,Person
doc_11177,2021-12-29,Property
doc_11178,2020-02-19,Society
doc_11179,2022-08-31,Society
doc_11180,2017-08-05,Society
doc_11181,2018-05-20,Person
doc_11182,2019-03-26,Property
doc_11183,2023-02-05,Society
doc_11184,2017-05-21,Property
doc_11185,2019-08-26,Property
doc_11186,2019-12-04,Property
doc_11187,2020-12-15,Society
doc_11188,2020-01-15,Property
doc_11189,2019-11-07,Person
doc_11190,2019-01-27,Property
doc_11191,2018-09-01,Property
doc_11192,2021-02-17,Person
doc_11193,2022-05-15,Society
doc_11194,2019-05-16,Society
doc_11195,2019-11-13,Society
doc_11196,2017-09-05,Property
doc_11197,2018-01-09,Person
doc_11198,2022-03-16,Person
doc_11199,2023-04-06,Property
doc_11200,2020-08-05,Society
doc_11201,2018-09-06,Person
doc_11202,2022-03-25,Society
doc_11203,2017-08-03,Society
doc_11204,2021-06-29,Property
doc_11205,2022-11-14,Property
doc_11206,2023-07-24,Society
doc_11207,2023-09-01,Society
doc_11208,2021-02-06,Property
doc_11209,2023-08-14,Person
doc_11210,2018-05-27,Society
doc_11211,2018-07-10,Property
doc_11212,2018-05-27,Property
doc_11213,2019-01-22,Person
doc_11214,2017-12-08,Property
doc_11215,2018-08-10,Person
doc_11216,2017-01-17,Property
doc_11217,2022-10-09,Property
doc_11218,2019-12-31,Property
doc_11219,2023-03-01,Person
doc_11220,2019-07-23,Person
doc_11221,2023-08-15,Society
doc_11222,2018-06-29,Society
doc_11223,2017-10-12,Person
doc_11224,2022-12-13,Person
doc_11225,2021-01-30,Property
doc_11226,2022-12-26,Person
doc_11227,2018-12-04,Person
doc_11228,2018-04-29,Person
doc_11229,2019-02-20,Property
doc_11230,2022-05-08,Property
doc_11231,2023-10-05,Property
doc_11232,2020-09-21,Society
doc_11233,2020-11-05,Person
doc_11234,2023-02-27,Property
doc_11235,2019-11-25,Property
doc_11236,2017-03-20,Society
doc_11237,2023-11-07,Person
doc_11238,2022-03-16,Person
doc_11239,2017-06-14,Property
doc_11240,2018-09-15,Person
doc_11241,2023-08-16,Society
doc_11242,2022-04-22,Property
doc_11243,2019-06-27,Property
doc_11244,2023-10-12,Society
doc_11245,2018-10-15,Society
doc_11246,2020-01-28,Person
doc_11247,2019-10-10,Society
doc_11248,2022-11-02,Society
doc_11249,2023-02-09,Person
doc_11250,2022-06-04,Property
doc_11251,2021-08-13,Society
doc_11252,2021-06-06,Society
doc_11253,2018-04-21,Person
doc_11254,2018-03-10,Property
doc_11255,2022-05-13,Property
doc_11256,2022-05-30,Person
doc_11257,2023-05-11,Property
doc_11258,2019-12-31,Society
doc_11259,2021-04-02,Property
doc_11260,2020-06-06,Property
doc_11261,2023-05-24,Society
doc_11262,2017-01-14,Society
doc_11263,2023-06-19,Person
doc_11264,2018-09-27,Society
doc_11265,2019-10-21,Property
doc_11266,2020-02-22,Person
doc_11267,2023-09-20,Property
doc_11268,2019-06-10,Person
doc_11269,2018-11-07,Society
doc_11270,2018-05-04,Property
doc_11271,2020-11-23,Society
doc_11272,2023-11-22,Society
doc_11273,2023-05-04,Society
doc_11274,2018-08-30,Person
doc_11275,2022-08-14,Property
doc_11276,2017-12-11,Person
doc_11277,2017-05-17,Person
doc_11278,2019-04-06,Society
doc_11279,2017-04-14,Property
doc_11280,2022-03-30,Society
doc_11281,2023-04-23,Society
doc_11282,2017-06-11,Property
doc_11283,2017-12-23,Society
doc_11284,2018-12-25,Property
doc_11285,2019-10-26,Property
doc_11286,2019-01-04,Person
doc_11287,2017-07-27,Society
doc_11288,2019-07-29,Person
doc_11289,2017-03-29,Property
doc_11290,2020-02-06,Person
doc_11291,2019-04-10,Property
doc_11292,2018-07-05,Property
doc_11293,2017-09-26,Society
doc_11294,2018-03-03,Person
doc_11295,2022-07-01,Society
doc_11296,2017-06-28,Property
doc_11297,2022-07-12,Society
doc_11298,2017-07-25,Person
doc_11299,2017-09-08,Person
doc_11300,2020-01-16,Society
