resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00419,Devon,Carter,M,B,1989-01-29,United States,English
doc_00420,Quincy,Machisa,M,B,1987-05-29,Mexico,Spanish
doc_00421,James,Deegan,M,W,1997-12-14,United States,English
doc_00422,David,Smith Jr,M,B,1979-09-28,United States,English
doc_00423,Deshon,Lovett,M,B,1984-08-18,United States,English
doc_00424,Drakkar,Sisay,M,B,1993-03-08,Mexico,English
doc_00425,Tanner,Foster,M,W,1996-12-25,United States,English
doc_00426,Sean,Beaumont,M,W,2000-04-24,United States,English
doc_00427,Jamil,Thornton,M,B,2001-12-15,United States,English
doc_00428,Monta`,Allen,M,B,2002-08-01,United States,English
doc_00429,Michaela,Younger,F,W,1999-02-23,United States,English
doc_00430,Kiearra,Hoffman,F,W,1990-06-24,United States,English
doc_00431,Madison,Conti,F,W,1998-08-06,Mexico,Spanish
doc_00432,Abysolome,Rabb,M,B,1987-08-16,United States,English
doc_00433,Dennis,Critton-Brown,M,B,1992-07-01,Mexico,Spanish
doc_00434,Zachery,Turner,M,W,1999-09-01,United States,English
doc_00435,Adam,Martinez,M,H,1994-03-14,United States,English
doc_00436,Richard,Lightfoot,M,AI,1992-09-21,Mexico,Spanish
doc_00437,Chandel,Oyebi,F,AI,1999-09-24,United States,English
doc_00438,Marcus,Brooks,M,B,1997-01-27,United States,English
doc_00439,Matthew,Blaeholder,M,AI,1990-09-28,United States,Other
doc_00440,Hannah,Lewis,F,W,1995-04-17,Mexico,Spanish
doc_00441,Joshua,Black,M,W,1995-05-26,United States,Spanish
doc_00442,Katherine,Paulsen,F,W,2004-06-09,United States,English
doc_00443,Colton,Luehrs,M,W,1995-02-18,Canada,English
doc_00444,Kylie,Makela,F,W,1994-07-16,United States,English
doc_00445,Kathleen,Harsch,F,W,2001-10-14,Canada,English
doc_00446,Clarence,Lee,M,B,1994-12-28,United States,Spanish
doc_00447,Seth,Suazo,M,H,2000-07-27,Canada,English
doc_00448,Lukas,Smith,M,W,1988-01-23,United States,English
doc_00449,Christopher,Hutchinson,M,A,1994-12-27,Canada,French
doc_00450,Jason,Pitts,M,W,1996-05-28,NA,English
doc_00451,Patrick,Hiler,M,W,1991-06-25,United States,English
doc_00452,Beverly,Robinson,F,B,2000-11-25,United States,Spanish
doc_00453,Matthew,Phelka,M,W,1997-09-02,United States,English
doc_00454,Narvell,Kelley,M,B,1992-03-12,United States,French
doc_00455,Derek,Trevithick,M,W,1999-09-05,United States,English
doc_00456,Dallas,Sappington,M,W,1990-12-27,United States,English
doc_00457,Jacub,Smith,M,B,1999-10-16,United States,English
doc_00458,Keegan,Liston,M,W,1994-10-23,United States,English
doc_00459,Ethan,Dondelinger,M,W,2002-06-01,Canada,French
doc_00460,John,Berhe,M,B,1989-01-29,United States,Spanish
doc_00461,Jahmell,Davis,M,B,1981-12-08,United States,English
doc_00462,Cameron,Broadus,M,B,1996-09-30,Mexico,Spanish
doc_00463,Christian,Holdaway,M,W,2000-02-28,United States,English
doc_00464,Devon,Baker,M,W,1998-09-07,United States,English
doc_00465,Joshua,Williams,M,AI,1989-10-12,United States,English
doc_00466,Marquis,Spangler,M,W,1998-11-21,Mexico,Spanish
doc_00467,Justin,Erig,M,B,2005-07-02,NA,Spanish
doc_00468,Tyler,Bomberg,M,W,2002-08-06,United States,English
doc_00469,Hrach,Miller,M,W,1999-07-22,United States,English
doc_00470,Ryan,Rodriguez-Jurado,M,H,1986-03-14,Mexico,Spanish
doc_00471,Adulis,Gillespie,M,B,2003-07-21,Mexico,Spanish
doc_00472,Jesse,Hassell,M,W,1998-01-29,United States,English
doc_00473,William,Meza,M,H,1993-07-19,United States,English
doc_00474,Jacob,Allen,M,W,1992-01-10,United States,Other
doc_00475,Brandon,Haney,M,W,1983-02-02,United States,French
doc_00476,Nathaniel,Benjamin,M,B,1996-04-14,United States,Spanish
doc_00477,Colton,Murray,M,W,2001-01-31,United States,English
doc_00478,Gary,Clopton,M,B,2003-03-24,Mexico,Spanish
doc_00479,Ramon,Escobar,M,H,1999-04-19,United States,English
doc_00480,Ronald,Hunter,M,B,2000-03-11,United States,Other
doc_00481,Tumaini,Lander,F,B,1998-01-31,United States,English
doc_00482,Nathaniel,Gonzales,M,H,1996-11-07,United States,Spanish
doc_00483,Rafael,Kabotie,M,AI,2002-10-04,United States,Spanish
doc_00484,Matthew,Sheehan,M,W,1999-06-02,Canada,French
doc_00485,Keenan,Downs,M,W,1988-07-02,United States,French
doc_00486,Raul,Bower,M,H,1996-10-25,United States,Spanish
doc_00487,Gabriel,Agede,M,B,1982-05-21,Canada,French
doc_00488,Matthew,Ray,M,W,1980-04-18,NA,English
doc_00489,Nikhil,Tran,M,A,1995-02-10,United States,English
doc_00490,Tyreese,Talley,M,B,1994-02-13,United States,English
doc_00491,Brandi,Cloud,F,AI,2000-08-26,United States,Spanish
doc_00492,Avery,Lahman,M,W,1997-04-04,United States,English
doc_00493,Maya,Likianos,F,B,1993-01-06,United States,English
doc_00494,Jeffrey,Boss,M,W,1996-10-10,United States,English
doc_00495,Aubrey,Schulke,F,W,1993-01-25,Mexico,Spanish
doc_00496,Pamela,Wilson,F,AI,2000-07-08,United States,French
doc_00497,Keimont,Williams,M,B,1994-06-25,Mexico,Spanish
doc_00498,Donovan,Richardson,M,AI,1998-12-29,United States,English
doc_00499,Garrett,Trefethen,M,W,1994-04-08,United States,Spanish
doc_00500,Andrew,Purevsuren,M,A,1996-04-27,United States,English
doc_00501,David,Johnson,M,W,1984-12-31,United States,English
doc_00502,Austen,Holness,M,B,1993-11-11,Mexico,Spanish
doc_00503,Samuel,Zeigler,M,B,1990-01-09,United States,English
doc_00504,Samuel,Bellin,M,W,1991-05-14,United States,English
doc_00505,Jeffrey,Lee,M,B,1989-02-15,United States,English
doc_00506,Devin,Terry Jr,M,B,1993-09-05,Mexico,Spanish
doc_00507,Craig,Jones,M,B,1998-08-30,United States,Spanish
doc_00508,Joseph,Biby,M,W,2000-04-12,United States,English
doc_00509,Alexander,Treuttens,M,W,2001-03-24,United States,French
doc_00510,James,Kajtazovic,M,W,1986-12-24,United States,English
doc_00511,Jonathan,Sisneros,M,H,1986-06-04,Mexico,Spanish
doc_00512,Ryan,Magnuson,M,W,1993-06-03,Canada,English
doc_00513,Brady,Francom,M,W,1996-12-14,Mexico,Spanish
doc_00514,Christopher,Krieg,M,W,1997-01-09,United States,English
doc_00515,Jordan,Meek,M,W,1991-04-25,United States,English
doc_00516,Garrett,Cline,M,W,1996-06-05,United States,English
doc_00517,Daniel,Emanuelson,M,W,1996-06-15,United States,English
doc_00518,Dylan,Crane,M,W,1995-04-26,United States,French
doc_00519,Damione,Nwankwo,M,B,1997-09-10,United States,English
doc_00520,Joseph,Hering,M,AI,1999-12-20,NA,French
doc_00521,Giovonnie,Marchman,M,B,1993-03-12,United States,English
doc_00522,Justin,Marolt,M,W,1991-06-08,United States,Spanish
doc_00523,Luke,Rogge,M,W,1983-10-14,United States,English
doc_00524,Blake,Fleer,M,W,1999-12-11,United States,Other
doc_00525,Justin,Gilbert,M,B,1990-11-05,United States,English
doc_00526,Patrick,Kreul,M,AI,1995-12-26,Mexico,Spanish
doc_00527,Andrew,Harvey,M,W,1999-09-04,United States,English
doc_00528,Destination,Schweizer,F,W,2001-07-09,United States,English
doc_00529,Athena,Rico,F,B,2002-11-20,Mexico,Spanish
doc_00530,Maria,Rau,F,H,1995-01-22,United States,French
doc_00531,Jasmine,Williams,F,B,1999-08-27,United States,Spanish
doc_00532,Brooke,Rustin,F,W,1997-03-07,Canada,French
doc_00533,William,Simmons,M,AI,1998-06-22,United States,Spanish
doc_00534,Safia,Gammon,F,B,1999-08-15,United States,English
doc_00535,La-Deige,Tasco,F,B,2001-05-06,NA,English
doc_00536,Cody,Barrett,M,W,1992-03-26,United States,English
doc_00537,James,Mccabe,M,AI,1999-04-05,Mexico,Spanish
doc_00538,Adedotun,Dunn,M,B,2000-06-23,Canada,French
doc_00539,Courtney,Bloom,F,W,2000-11-24,Mexico,Spanish
doc_00540,Julia,Aguon,F,H,1986-03-24,United States,Spanish
doc_00541,Matthew,Vigil,M,H,1986-03-11,United States,English
doc_00542,Daniel,Herrmann,M,W,2000-01-02,United States,English
doc_00543,Alison,Hill,F,W,2005-01-20,United States,English
doc_00544,Gordon,Verdos,M,A,1996-03-04,United States,Other
doc_00545,Isaac,Rico,M,H,1997-10-16,United States,Spanish
doc_00546,Robert,Gerlach,M,W,1998-08-27,United States,English
doc_00547,Shiloh,Sawyer,M,B,1994-09-26,United States,English
doc_00548,Joseph,Patterson,M,W,1990-08-30,United States,English
doc_00549,Tyrae,Tolbert,M,B,1994-08-13,United States,English
doc_00550,Domenic,Kassa,M,B,1987-12-30,United States,English
doc_00551,Anna,Mulnix,F,W,1989-01-07,Mexico,Spanish
doc_00552,Ronnie,Taylor,M,B,2003-01-15,United States,English
doc_00553,Taraleah,Charley,F,AI,1991-10-19,Mexico,Spanish
doc_00554,Levi,Mays,M,W,1985-10-24,United States,English
doc_00555,Edwin,Gonzalez,M,H,1995-07-21,Mexico,Spanish
doc_00556,Michael,Flores Martinez,M,H,1989-06-28,Mexico,Spanish
doc_00557,Kevin,Bloodworth,M,W,1984-08-31,United States,English
doc_00558,Christian,Pugh,M,B,1993-09-27,United States,English
doc_00559,Eric,Thompson,M,W,1997-03-28,Mexico,Spanish
doc_00560,Jacarre,Tidwell,M,B,1994-08-10,United States,Spanish
doc_00561,Joshua,Cuevas,M,W,1992-06-04,Mexico,Spanish
doc_00562,Bryce,Campbell,M,W,1992-11-17,United States,English
doc_00563,Denay,Butler,F,B,1994-05-05,United States,English
doc_00564,Jacob,Klomhaus,M,W,1995-05-08,United States,English
doc_00565,Austin,Wake,M,B,1985-09-10,United States,English
doc_00566,Francisco,Reyes-Montoya,M,H,1996-09-22,Canada,French
doc_00567,Baylee,Evangelista,F,AI,1994-02-10,United States,English
doc_00568,Garrett,Martin,M,W,1989-09-28,Canada,Other
doc_00569,Carmelo,Medina,M,H,1994-05-22,United States,English
doc_00570,Chad,Roberts,M,B,1998-04-07,United States,Spanish
doc_00571,William,Jewell,M,W,1986-09-26,United States,English
doc_00572,Brandon,Murray,M,W,1984-07-07,United States,Spanish
doc_00573,Andrew,Brown,M,W,1989-08-01,Mexico,Spanish
doc_00574,Joel,Barnes,M,B,2002-02-13,United States,Spanish
doc_00575,Dalton,Kennedy,M,W,1996-05-25,Canada,French
doc_00576,Donavan,Whitaker,M,B,2002-09-23,United States,English
doc_00577,Matthew,Elliott,M,W,1994-07-09,United States,Spanish
doc_00578,Richard,Fraire,M,H,2001-12-21,United States,English
doc_00579,Martias,Ramirez,M,H,1990-12-21,Mexico,Spanish
doc_00580,Sebastian,Thiede,M,W,1998-03-27,Mexico,English
doc_00581,Dominique,Diltz,F,W,1997-05-18,United States,Other
doc_00582,Kalen,Buford,M,B,2001-08-06,United States,English
doc_00583,Celina,Torres,F,H,1994-09-18,NA,English
doc_00584,Dominic,Silva-Miranda,M,H,1987-01-21,United States,Spanish
doc_00585,Max,Hamer,M,W,2002-11-03,United States,English
doc_00586,John,Johnson,M,A,2000-04-14,United States,English
doc_00587,Zackery,Colony,M,W,1998-11-23,United States,English
doc_00588,Melissa,Glover,F,W,1984-06-03,Mexico,Spanish
doc_00589,Monique,Roy,F,AI,1992-06-24,United States,English
doc_00590,Natalie,Byrnes,F,W,1997-08-23,United States,English
doc_00591,Devon,Runyon,M,W,2000-04-03,United States,English
doc_00592,Miguel,Lilgerose,M,H,1993-12-03,United States,Spanish
doc_00593,Cregory,Rollerson,M,B,1993-03-01,United States,English
doc_00594,Marquil,Allen,M,B,1990-04-23,Mexico,Other
doc_00595,Ian,Reed,M,AI,1989-12-09,United States,English
doc_00596,Tyler,Tobar,M,H,1990-02-05,United States,English
doc_00597,Oscar,Perez,M,H,2002-02-14,United States,Spanish
doc_00598,Jack,Trujillo,M,W,1999-01-20,Mexico,Spanish
doc_00599,Denzel,Ola,M,B,1981-08-11,United States,English
doc_00600,Victor,Boese,M,H,1999-05-04,Canada,English
doc_00601,Alexander,Pannotayan,M,A,1987-05-23,United States,English
doc_00602,Julio,Padilla,M,H,1997-06-15,United States,English
doc_00603,Shawn,John,M,AI,1976-12-20,United States,English
doc_00604,Demetrius,Crossley,M,B,1995-11-06,United States,Spanish
doc_00605,Steven,Skilling,M,W,1995-12-02,Canada,French
doc_00606,Alexis,Kowalczyk,M,H,1998-01-01,Canada,English
doc_00607,Emma,Hunter,F,W,2002-03-30,United States,English
doc_00608,Briana,Desta,F,B,1994-04-27,United States,Other
doc_00609,Monique,Anthony,F,B,1994-02-17,United States,Other
doc_00610,Amber,Winston,F,B,2002-08-02,United States,English
doc_00611,Robert,Hughes,M,W,1999-08-03,United States,English
doc_00612,Deontrae,Green-Bey,M,B,1991-10-14,Mexico,Spanish
doc_00613,Julian,Gabel,M,W,1986-10-27,Mexico,Spanish
doc_00614,Aaron,O'Neil,M,W,1986-08-23,Canada,English
doc_00615,Samantha,Halverson,F,W,1997-05-15,United States,Spanish
doc_00616,Elmunzir,Grate,M,B,2000-05-14,Mexico,Spanish
doc_00617,David,Pease,M,W,1994-08-09,United States,Other
doc_00618,Kaitlin,Venable,F,B,2006-04-11,United States,English
doc_00619,Jacob,Stuart,M,W,1996-07-08,United States,English
doc_00620,Brittany,Krumpholz,F,W,1999-02-09,United States,English
doc_00621,Luis,Vigil,M,H,1993-04-09,United States,English
doc_00622,Shareef,Morris,M,B,1988-07-15,United States,Spanish
doc_00623,Devan,Maling,M,W,1991-09-08,United States,English
doc_00624,Karl,Brown,M,W,1995-04-05,United States,English
doc_00625,Cody,Miller,M,W,2001-03-25,Mexico,Spanish
doc_00626,Andres,Gomez,M,H,1992-05-15,United States,English
doc_00627,David,Edler,M,AI,2001-01-22,United States,English
doc_00628,Tyrell,Fletcher,M,W,1999-11-13,NA,English
doc_00629,Rodney,Stevenson,M,B,1985-06-25,Mexico,Spanish
doc_00630,William,Bridgeman,M,B,1986-02-01,United States,English
doc_00631,Tyler,Chouaf,M,B,1994-03-12,Mexico,Spanish
doc_00632,Jose,Martinez,M,H,1995-01-17,United States,English
doc_00633,Yesenia,Garcia,F,H,2000-01-11,United States,French
doc_00634,Anthony,Crowder,M,B,1979-03-13,Mexico,Spanish
doc_00635,Shemal,Sellers,M,B,2003-11-14,United States,English
doc_00636,Derek,Smith,M,W,1995-06-14,United States,English
doc_00637,Jose,Gutierrez,M,H,1998-12-09,Mexico,Spanish
doc_00638,Liseli,Esparza,F,H,1992-04-26,Canada,English
doc_00639,Michael,Light Bosquez,M,AI,1998-12-05,United States,English
doc_00640,Rogelio,Bianchi,M,H,2002-03-27,United States,English
doc_00641,David,Labrec,M,W,1995-09-14,United States,English
doc_00642,Brent,Hays,M,W,1969-05-23,Mexico,Spanish
doc_00643,Aaron,Willmert,M,W,1998-05-06,United States,English
doc_00644,Austin,Sweesy,M,W,1993-02-03,Canada,English
doc_00645,Garrett,Stanley,M,W,1996-06-24,Canada,English
doc_00646,Randall,Bailey,M,B,2000-06-22,United States,Spanish
doc_00647,Abdulai,Bond,M,B,1998-04-12,United States,English
doc_00648,Caleb,Thieme,M,W,1997-09-16,Mexico,French
doc_00649,Terrance,Chavis,M,B,1997-06-06,NA,Other
doc_00650,Peter,Warner,M,W,1997-06-14,United States,English
doc_00651,Brooks,Warren,M,W,1974-12-09,Mexico,Spanish
doc_00652,Carter,Kania,M,W,1999-05-25,Mexico,Spanish
doc_00653,Dalante,Quimby,M,B,1988-03-19,United States,English
doc_00654,Joseph,Morales,M,W,1988-11-23,Mexico,English
doc_00655,Michael,Jones,M,W,1989-02-12,Mexico,Spanish
doc_00656,Andrew,Sheldon,M,W,1986-10-15,United States,Spanish
doc_00657,Cody,Mullins,M,W,2004-11-10,United States,English
doc_00658,Isaiah,Luper,M,B,1995-11-24,United States,English
doc_00659,James,Williams,M,B,1996-07-11,United States,English
doc_00660,Monique,Shepherd,F,H,1998-09-08,United States,English
doc_00661,Clayton,Lind,M,W,1997-09-09,United States,Spanish
doc_00662,Justin,Medina,M,H,1979-07-28,United States,English
doc_00663,Elijah,Crowe,M,B,1998-04-13,United States,English
doc_00664,Daniel,Mosher,M,W,1997-03-30,United States,English
doc_00665,Dylan,Ancell,M,W,1998-03-11,United States,Spanish
doc_00666,Blake,Hanifi,M,B,2000-05-21,United States,English
doc_00667,Mitchell,Kern,M,W,1995-04-16,United States,English
doc_00668,Vaughn,Gast,M,AI,1993-09-27,NA,English
doc_00669,Dylan,Michels,M,W,2004-03-03,United States,English
doc_00670,Brandon,Song,M,A,1994-07-14,Mexico,Spanish
doc_00671,Jaime,Galaviz,M,H,1997-05-03,United States,English
doc_00672,Ismael,Whitfield,M,B,1986-10-19,United States,English
doc_00673,Clayton,Stephens,M,W,1998-05-23,United States,English
doc_00674,Joshua,Radman,M,W,1986-11-08,United States,English
doc_00675,Michael,Jackson,M,B,2000-04-03,United States,English
doc_00676,Marshall,Loven,M,W,1991-11-16,United States,English
doc_00677,Chase,Key,M,W,1991-01-09,United States,English
doc_00678,Brandt,Smalley,M,W,2002-06-07,United States,English
doc_00679,Tilden,Tharpe,M,AI,1995-11-13,Mexico,Spanish
doc_00680,Edgar,Rangel Mora,M,H,1990-10-14,United States,English
doc_00681,Emmett,Blackwood,M,W,1997-10-16,United States,English
doc_00682,Sara,Adhikari,F,A,1994-07-24,Mexico,Spanish
doc_00683,Nicolas,Bass,M,B,1989-03-01,United States,Spanish
doc_00684,Devon,Nixon,M,W,1998-03-09,United States,English
doc_00685,Xavier,Allan,M,W,2000-01-23,NA,English
doc_00686,Zane,Bogus,M,W,2003-08-29,United States,Spanish
doc_00687,Mathieu,Egan,M,W,2000-05-24,United States,English
doc_00688,Julio,Padilla,M,H,1996-01-12,United States,French
doc_00689,Logan,Zadrozny,M,W,1998-03-25,Mexico,Other
doc_00690,Maraya,Adams,F,W,1995-08-25,United States,English
doc_00691,Deontrae,Flowers,M,B,1981-03-20,United States,English
doc_00692,Devon,Richmond,M,W,2002-02-05,United States,English
doc_00693,David,Simmons,M,B,1988-09-30,Mexico,Spanish
doc_00694,Joshua,Tyler,M,W,1998-04-17,NA,English
doc_00695,Danny,Walters,M,AI,2002-05-07,United States,English
doc_00696,Juan,Valdez,M,H,1986-06-15,Mexico,Spanish
doc_00697,Jonathan,Hooker,M,W,1989-06-09,United States,English
doc_00698,Sean,Cummings,M,W,1988-10-12,United States,English
doc_00699,Jackson,Klein,M,W,1995-12-09,United States,English
doc_00700,Berenice,Rivas-Willis,F,H,1995-05-30,Mexico,Spanish
doc_00701,Alexander,Hush,M,W,1996-03-14,United States,French
doc_00702,Deandre,Gutierrez Fontes,M,H,1993-07-07,United States,English
doc_00703,Erin,Montgomery,F,W,1984-03-13,United States,English
doc_00704,Deandre,Aveitia,M,H,1992-03-17,United States,English
doc_00705,Tyler,Jiron,M,W,1991-03-30,NA,French
doc_00706,Tyson,Olchowy,M,W,2001-08-30,United States,French
doc_00707,Morgan,Kranse,F,W,1999-01-01,United States,Other
doc_00708,Dvaris,Johnson,M,B,1991-12-19,Mexico,Spanish
doc_00709,Kyser,Randolph,M,W,1990-04-29,Mexico,Spanish
doc_00710,Jasmin,Enriquez Villalba,F,H,1997-08-29,United States,English
doc_00711,Mark,Houghton,M,W,1997-06-29,Mexico,Other
doc_00712,Demetrius,Niehus,M,W,1997-01-26,Mexico,Spanish
doc_00713,Austin,Oakley,M,W,2004-07-31,Mexico,Spanish
doc_00714,Xochitl,Blevans,F,AI,1985-02-04,Mexico,Spanish
doc_00715,Joshua,Bird,M,W,1987-06-24,United States,English
doc_00716,Joshua,Riehemann,M,W,1986-12-03,United States,English
doc_00717,Myriah,Morales,F,H,1992-09-30,United States,Spanish
doc_00718,Connor,Meyer,M,W,1999-05-10,United States,English
doc_00719,Rudy,Serna,M,H,1996-12-10,United States,English
doc_00720,Benedict,Leiting,M,W,1996-07-23,United States,Other
doc_00721,Dau,Rogers,M,B,1986-10-23,United States,English
doc_00722,Austin,Jacques,M,W,2003-03-29,NA,Other
doc_00723,Kameron,Scott,M,B,1994-09-14,United States,English
doc_00724,Christopher,Gutierrez,M,H,1991-10-10,United States,English
doc_00725,Joshua,Bowen,M,W,1996-02-28,United States,English
doc_00726,Jacob,Padilla,M,W,2004-11-27,United States,English
doc_00727,Tucker,Fehr,M,W,1996-06-04,United States,Other
doc_00728,Deion,Bester,M,B,1975-07-14,United States,English
doc_00729,Colton,Miracle,M,W,1995-12-19,United States,English
doc_00730,Justin,Martin,M,B,1992-04-06,Mexico,Spanish
doc_00731,Aniya,Rogers,F,B,1998-08-14,United States,English
doc_00732,Rachel,Rowley,F,W,1992-10-25,United States,English
doc_00733,Vanessa,Bird,F,W,1982-10-03,United States,English
doc_00734,Justin,Thomas,M,B,1996-12-22,United States,English
doc_00735,Noah,Ford,M,B,2003-02-26,Mexico,Spanish
doc_00736,Abiy,Chretien,M,B,1984-03-25,Canada,French
doc_00737,Lane,Gausvik,M,W,2000-06-13,United States,Spanish
doc_00738,Jake,Davis,M,W,1994-06-28,United States,English
doc_00739,Gyrale,Macaluso,M,H,1981-10-02,United States,English
doc_00740,Jordan,Nelan,M,B,1997-05-28,Canada,French
doc_00741,Sierrah,Martin,F,B,2000-01-23,United States,English
doc_00742,Damion,Vorrice,M,B,1994-11-25,United States,Spanish
doc_00743,Amy,Leonard,F,W,1994-03-26,United States,English
doc_00744,Nicholas,Brown,M,B,1991-01-01,United States,English
doc_00745,Steve,Mandujano,M,H,1980-09-02,United States,English
doc_00746,Sam,Meckenstock,M,W,1999-11-03,United States,English
doc_00747,Kaylan,Quarles,M,B,2004-10-29,United States,English
doc_00748,Alexander,Coen,M,W,2003-05-23,United States,English
doc_00749,Annalise,Davis,F,B,1998-05-29,United States,English
doc_00750,Hailey,Mcguire,F,W,2005-03-14,Mexico,Spanish
doc_00751,Katharine,Kuzma,F,W,2001-12-09,United States,English
doc_00752,Gabriel,Wright,M,B,1988-11-08,Mexico,Spanish
doc_00753,Connor,Daniels,M,W,1991-09-17,United States,English
doc_00754,Matthew,Lavender,M,W,1994-04-14,Canada,English
doc_00755,Kevin,Emanuelson,M,W,1987-04-10,United States,English
doc_00756,Elijah,Pollard,M,B,1989-07-17,Mexico,Spanish
doc_00757,Marcus,Fernandez,M,B,1985-07-11,United States,English
doc_00758,Robert,Mcmillen,M,W,1997-04-21,United States,English
doc_00759,Dillon,May,M,W,1992-03-06,NA,Other
doc_00760,Melissa,Reposa,F,H,1999-10-11,United States,Spanish
doc_00761,Shaina,Bukari,F,B,1998-10-22,Mexico,Spanish
doc_00762,Kafui,Swain,M,B,1997-08-24,United States,English
doc_00763,Jonathan,Di Giallonardo,M,W,2000-02-26,United States,English
doc_00764,Christopher,Cannedy,M,B,1996-04-04,United States,English
doc_00765,Sean,Baker,M,W,2004-07-10,Canada,English
doc_00766,Pawel,Ingrassia,M,W,2002-07-18,United States,French
doc_00767,Delaney,Palmer,F,W,1988-08-20,United States,English
doc_00768,Gregory,Chavez Torres,M,H,2002-01-28,United States,French
doc_00769,William,Lehman,M,W,1999-07-06,Mexico,Other
doc_00770,Joseph,Ehresman,M,W,1992-03-12,Mexico,Spanish
doc_00771,Robert,Maik,M,W,1985-02-26,United States,English
doc_00772,Renee,Parson,F,B,1984-10-31,Mexico,Spanish
doc_00773,Emily,Romanov,F,W,1996-07-07,United States,English
doc_00774,Benjamin,Honeycutt,M,W,1999-01-31,United States,English
doc_00775,Vaurice,Harmon,M,B,1996-05-08,NA,Other
doc_00776,Madison,Quint,F,W,2000-08-07,United States,French
doc_00777,Patricia,Ruiz,F,H,1992-10-25,Mexico,Spanish
doc_00778,Katheryne,Averett,F,B,1996-01-19,United States,English
doc_00779,Leah,Ness,F,W,1993-05-02,United States,English
doc_00780,Dominique,Richardson,M,B,1991-08-05,United States,French
doc_00781,Darius,Bragg,M,B,1998-02-14,Mexico,Spanish
doc_00782,Cody,Thomas,M,W,2001-10-08,United States,English
doc_00783,Samuel,Steinke,M,W,1994-04-03,United States,English
doc_00784,Eric,Johnson,M,B,1988-03-12,United States,English
doc_00785,Derrell,Bonner,M,B,1994-09-18,United States,English
doc_00786,Mitchell,Fogle,M,W,1993-10-22,United States,English
doc_00787,Alexander,Stoops,M,W,1995-11-06,Mexico,Other
doc_00788,Kayla,Seiler,F,W,2001-04-29,United States,French
doc_00789,Raul,Vargas,M,H,2003-02-02,Mexico,Spanish
doc_00790,Evan,Palmier,M,AI,1993-08-13,United States,English
doc_00791,Sean,Rossman,M,W,2001-04-18,United States,English
doc_00792,Maxwell,Williams,M,W,1990-09-17,Mexico,Spanish
doc_00793,Alexander,Rutz,M,W,1988-06-17,United States,English
doc_00794,Adrien,Ruff,M,W,1987-10-14,Mexico,Spanish
doc_00795,Garrett,Mau,M,W,1993-12-31,Mexico,English
doc_00796,Marcus,Brooks,M,B,1996-02-12,United States,English
doc_00797,Ryan,Hirsch,M,W,2000-01-14,United States,English
doc_00798,Morgan,Korn,F,W,1995-03-05,United States,English
doc_00799,Lakshmi Harshitha,Prabhu,F,A,1995-11-27,United States,English
doc_00800,Joshua,Sloan,M,W,1997-05-07,United States,English
doc_00801,Joseph,Laupa,M,W,1996-03-11,United States,English
doc_00802,Josef,Giandonato,M,W,1990-07-04,Mexico,Spanish
doc_00803,Richard,Hoffman,M,W,1992-05-17,United States,English
doc_00804,Jack,Craft,M,B,1991-06-24,Mexico,Spanish
doc_00805,Dustin,Febles,M,W,2002-07-16,Canada,English
doc_00806,Christopher,Murphy,M,B,1990-09-15,United States,English
doc_00807,Ryan,Pratt,M,B,1998-03-24,Mexico,Other
doc_00808,Lianne,Fox,F,B,1999-01-02,United States,English
doc_00809,Justin,Fernandez,M,H,1998-09-04,United States,English
doc_00810,Shane,Mavis,M,W,1986-01-08,Mexico,English
doc_00811,Tajianay,Rose II,F,B,1998-04-23,Canada,French
doc_00812,Philip,Acres,M,B,1999-10-14,NA,Other
doc_00813,Dylan,Bushnell,M,W,1997-03-27,United States,English
doc_00814,Mackenzie,Collins,F,W,1994-04-07,Mexico,Spanish
doc_00815,Devante,Mcneil,M,B,1984-02-22,Mexico,Spanish
doc_00816,Jerick,Carranza Ayala,M,H,1991-11-29,United States,English
doc_00817,Grant,Goldinger,M,W,1996-10-11,United States,Other
doc_00818,Matthew,Murath,M,W,1976-01-01,Mexico,Spanish
doc_00819,Maximilliano,Granillo,M,H,1991-05-22,United States,Other
doc_00820,Khari,Smith,M,B,1994-10-27,United States,English
doc_00821,Marcus,Ruiz Jimenez,M,H,1996-06-05,United States,English
doc_00822,Mark,Jones,M,W,1993-03-20,United States,English
doc_00823,David,Buchanan,M,W,1990-05-30,Mexico,Spanish
doc_00824,Rainy,Quast,F,W,1983-02-15,Mexico,Spanish
doc_00825,Christina,Manard,F,B,1995-06-30,United States,English
doc_00826,Jake,Wright,M,W,1995-05-20,United States,English
doc_00827,Jackson,Soich,M,W,2000-01-26,United States,English
doc_00828,Miguel,Burch,M,AI,2000-10-29,Canada,English
doc_00829,De'Vonta,Malin,M,B,1991-09-20,Canada,English
doc_00830,Kyle,Richmond,M,B,1986-09-03,United States,English
doc_00831,Darius,Watson,M,B,1995-10-17,United States,English
doc_00832,Delaney,Johnson,F,W,1976-11-19,United States,English
doc_00833,Derrick,Fell,M,B,1990-12-11,Mexico,Spanish
doc_00834,Madison,Flood,F,W,2000-08-15,United States,Other
doc_00835,Regino,Otoya,M,H,1999-06-13,United States,English
doc_00836,Sheila,West,F,B,1991-02-25,United States,English
doc_00837,Angel,Gomez,M,H,1990-08-11,Mexico,Spanish
doc_00838,Brianna,Hinojosa,F,H,1997-02-10,United States,English
