resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_0873,Philip,Tollivoro,M,W,1997-01-01,Mexico,Spanish
doc_0874,Maree,Hise,M,W,1998-02-06,NA,Other
doc_0875,Keegan,Main,M,W,2001-06-03,United States,Spanish
doc_0876,Sofia,Jamerson,F,B,2005-04-12,Mexico,English
doc_0877,Cameron,Quezada,M,H,1988-02-11,United States,English
doc_0878,Tyler,Russ,M,W,1995-10-27,Mexico,Spanish
doc_0879,Megan,Gilpatrick,F,W,1998-01-17,NA,English
doc_0880,Prentiss,Colon,M,B,2003-05-05,United States,English
doc_0881,Keith,Paladino,M,W,1996-04-04,Canada,English
doc_0882,Bryan,Litchfield,M,B,1996-03-22,Mexico,Spanish
doc_0883,Atira,Laneir,F,B,2001-02-13,United States,Other
doc_0884,Essence,Anderson,F,B,1993-09-19,United States,English
doc_0885,Justin,Diltz,M,W,2002-11-17,United States,English
doc_0886,Nicholas,Bautista,M,W,1995-10-22,United States,English
doc_0887,Joseph,Nordyke,M,W,2002-09-28,Mexico,Spanish
doc_0888,Peter,Wise,M,W,1997-01-21,United States,Spanish
doc_0889,Sean,Geiger,M,W,2001-12-30,United States,English
doc_0890,Michael,Gordon,M,B,1978-08-22,Mexico,Spanish
doc_0891,Aaron,Olson,M,W,1987-08-02,United States,English
doc_0892,Cole,Mcfann,M,W,2004-02-18,United States,English
doc_0893,Michael,Azari,M,W,1998-10-04,United States,English
doc_0894,Katelyn,Jones,F,W,1987-10-27,Canada,English
doc_0895,Stephon,Holt,M,B,1996-04-11,Mexico,English
doc_0896,Ethan,Sherwood,M,W,2001-09-26,United States,English
doc_0897,Dwayne,Beasley,M,B,2004-01-31,United States,English
doc_0898,Jalen,Wilkerson,M,B,1982-04-06,United States,English
doc_0899,Jordan,Jimmerson,M,W,1986-09-10,United States,English
doc_0900,Alexander,Barglowski,M,W,1996-05-05,United States,French
doc_0901,Sean,Rhoads,M,W,1996-08-12,Mexico,Spanish
doc_0902,Trent,Taylor,M,B,1995-12-18,United States,French
doc_0903,Tarik,Quintana,M,B,1999-12-09,United States,English
doc_0904,Reana,Ghebrehiwet,F,B,1998-09-30,United States,Other
doc_0905,Corey,Duncan,M,W,1991-08-23,Mexico,Spanish
doc_0906,Justin,Trent,M,W,2001-09-22,NA,Spanish
doc_0907,Alexander,Doak,M,W,1997-06-26,United States,Other
doc_0908,Lezlie,Mackay,F,W,1991-03-09,Mexico,Spanish
doc_0909,Dale,Kuebler,M,AI,2001-10-02,United States,English
doc_0910,Jake,Smith,M,W,1994-03-20,United States,English
doc_0911,Austin,Bokenkamp,M,W,2000-04-03,Mexico,Spanish
doc_0912,Jeffrey,Exum,M,AI,1995-12-13,United States,English
doc_0913,Latha,Tilong,M,B,1987-06-16,United States,English
doc_0914,Krysta,Blake,F,W,1995-05-08,United States,English
doc_0915,April,Ireland,F,W,1989-05-21,United States,English
doc_0916,Robert,Lloyd,M,W,2005-09-28,United States,French
doc_0917,Emily,Hazell,F,W,1994-04-01,United States,English
doc_0918,Ajay,Martinez,M,H,1991-06-21,Mexico,Spanish
doc_0919,Henry,Liu,M,A,1996-03-14,Mexico,Spanish
doc_0920,Elisha,Ramos,M,H,1994-02-26,United States,English
doc_0921,Berwo,Smith,F,B,1993-02-21,United States,English
doc_0922,Zachary,Roemer,M,W,1998-11-13,United States,English
doc_0923,Crystal,Nelson,F,B,1993-10-20,Mexico,Spanish
doc_0924,Willis,Fernandez,M,AI,1996-02-18,United States,English
doc_0925,Tanner,Durbin,M,W,1995-08-25,United States,English
doc_0926,Maureen,Blazina,F,W,1997-08-14,United States,French
doc_0927,Da Ham,Zhang,M,A,1998-12-15,United States,English
doc_0928,Evan,Fish,M,W,1990-11-02,United States,English
doc_0929,Terrell,Saunders,M,B,1992-03-15,United States,English
doc_0930,Camara,Garrett,F,B,1993-10-26,United States,English
doc_0931,Daniel,Ghamari,M,A,2002-04-13,United States,English
doc_0932,Brandt,Bettis,M,W,1975-12-24,Mexico,Spanish
doc_0933,Caeden,Knisely,M,W,1998-08-25,United States,English
doc_0934,Pamela,Oswalt-Naasz,F,AI,1992-01-07,United States,English
doc_0935,Earl,Nemmers,M,W,1987-07-28,United States,English
doc_0936,Randall,Elmore,M,B,1997-06-10,Mexico,Spanish
doc_0937,Kizer,Sparks Webb,M,B,1992-05-20,United States,English
doc_0938,Ryan,Byrne,M,W,1996-08-27,United States,English
doc_0939,Michael,Zook,M,W,1992-05-04,United States,English
doc_0940,Sebastian,Scott,M,B,1998-10-31,United States,Spanish
doc_0941,Donald,Patnaude,M,W,2002-09-01,United States,English
doc_0942,Brendan,Allen,M,W,1983-07-23,United States,English
doc_0943,Natalie,Randolph,F,W,1988-10-06,Canada,French
doc_0944,Jordan,Howlette III,M,B,2003-07-22,United States,English
doc_0945,Teran,Whitetree,M,AI,1995-12-02,United States,English
doc_0946,Alexis,Perkins,F,B,1998-01-25,Mexico,Spanish
doc_0947,Danielle,Kaibetoney,F,AI,1993-11-18,United States,English
doc_0948,Brady,Bosier,M,W,2001-12-13,United States,English
doc_0949,David,Mannon,M,W,1999-12-20,NA,Other
doc_0950,Hylas,Moore,M,B,1988-01-31,United States,English
doc_0951,Peter,Grutzmacher,M,W,1990-02-23,Canada,Other
doc_0952,Ines,Medina,F,H,1997-12-05,Mexico,Spanish
doc_0953,Christopher,Harper,M,B,1997-07-11,United States,Other
doc_0954,Draven,Jones,M,AI,2002-11-28,United States,English
doc_0955,Tyler,Kessler,M,W,2002-06-06,Mexico,Spanish
doc_0956,Patrick,Becker,M,W,2003-05-07,United States,English
doc_0957,Benjamin,Mosier,M,W,1995-04-23,NA,English
doc_0958,William,Oliver,M,W,1994-04-09,United States,English
doc_0959,Hunter,Brown,M,W,1988-04-26,Mexico,Spanish
doc_0960,Justin,Felsen,M,W,1982-10-20,United States,English
doc_0961,Stephanie,Pharo,F,W,2002-08-13,United States,English
doc_0962,Leif,Mckinney,M,W,1991-07-08,United States,English
doc_0963,Nicholas,Jones,M,W,1997-08-17,United States,English
doc_0964,Kayondra,Davis,F,B,1998-10-23,United States,Spanish
doc_0965,Tristen,Pugin,M,W,1999-04-11,United States,English
doc_0966,Roseanna,Palomino,F,H,1984-04-08,United States,English
doc_0967,Jensen,Miller,F,W,2000-07-03,United States,English
doc_0968,Brian,Kramer,M,W,1987-05-24,United States,English
doc_0969,Billy,Pena,M,H,1993-06-23,Mexico,Spanish
doc_0970,Justin,Underhill,M,W,1994-04-30,United States,English
doc_0971,Lindsey,Squyres,F,W,2001-12-07,United States,French
doc_0972,Sergio,Martinez,M,H,1997-07-19,United States,English
doc_0973,Joseph,Morford,M,W,1998-06-18,Mexico,Spanish
doc_0974,Everett,Powell,M,B,1976-12-30,Mexico,English
doc_0975,Miguel,Montoya,M,H,2002-09-11,Mexico,Spanish
doc_0976,Jeremy,Bayer,M,W,2001-02-16,United States,English
doc_0977,Allison,Gause,F,W,1994-08-14,Mexico,Spanish
doc_0978,Solomon,Carriaga,M,B,1996-07-02,United States,English
doc_0979,Nathan,Peterson,M,W,1977-12-20,United States,English
doc_0980,Lane,Benkert,M,W,1994-10-23,United States,English
doc_0981,Carlos,Gonzales,M,H,1995-03-14,Canada,French
doc_0982,Ciara,Wuerstl,F,W,1994-02-04,United States,Spanish
doc_0983,Kyla,Hood,F,W,1993-02-21,United States,English
doc_0984,Malik,Sanford,M,B,1989-10-08,United States,Spanish
doc_0985,Chloe,Baig,F,A,1987-11-06,Mexico,Spanish
doc_0986,Markita,Tachbele,F,B,2004-11-20,Mexico,Spanish
doc_0987,Michael,Aguirre,M,H,2003-06-30,United States,French
doc_0988,Andrew,Harmon,M,W,1996-04-18,United States,English
doc_0989,Loren,Hall,M,W,1990-08-18,Mexico,Spanish
doc_0990,Logan,Kuhn,M,W,1999-12-26,Mexico,Spanish
doc_0991,Rachel,Dahlke,F,W,1992-10-23,Canada,English
doc_0992,Gage,Kerr,M,W,1997-12-08,United States,English
doc_0993,Travis,Elzas,M,W,1989-10-24,United States,English
doc_0994,Blake,Bond,M,W,2002-12-14,Mexico,Spanish
doc_0995,Edward,Orona,M,H,2003-08-23,Mexico,Spanish
doc_0996,Jennifer,Miller,F,W,1991-08-06,United States,French
doc_0997,Ronald,Arellano,M,H,1995-02-02,United States,English
doc_0998,Isaac,Rios,M,H,1976-05-11,United States,English
doc_0999,Herman,Ross,M,AI,1986-04-29,United States,English
doc_1000,Matthew,Hatch,M,AI,1985-11-10,United States,English
doc_1001,Kalvin,Thomas,M,B,1982-08-15,United States,English
doc_1002,Dontae,Moss,M,B,1990-08-08,United States,English
doc_1003,Stephen,Gray,M,W,1998-07-23,United States,English
doc_1004,Jenna,Mccawley,F,W,1997-06-06,United States,English
doc_1005,Killian,Smith,M,W,1994-10-18,United States,Spanish
doc_1006,Aaron,Guzman,M,H,2000-05-06,United States,English
doc_1007,Cory,Hall,M,W,1964-05-31,United States,English
doc_1008,Anthony,Bonner,M,B,1992-02-03,United States,English
doc_1009,Devante,Mergia,M,B,2002-01-25,United States,English
doc_1010,James,Kriss,M,W,1992-01-01,Canada,Spanish
doc_1011,Aidan,Plutt,M,W,1999-12-15,United States,English
doc_1012,Wyatt,Windle,M,W,1999-11-16,United States,English
doc_1013,Steven,Funk,M,AI,1994-01-14,United States,English
doc_1014,Courtney,Moldavin,F,W,1996-09-01,United States,English
doc_1015,Riley,White,M,W,2001-02-07,United States,English
doc_1016,Dane,Jolly,M,W,1995-02-09,NA,Other
doc_1017,Nicholas,Mata,M,H,1996-03-18,Canada,Spanish
doc_1018,Abraham,Lorenzo,M,H,1999-04-18,United States,English
doc_1019,Morgan,Peters,F,W,1980-07-24,United States,Spanish
doc_1020,Tyrell,Williams,M,B,2000-04-09,United States,English
doc_1021,Brigitte,Johnson,F,W,1980-11-19,United States,English
doc_1022,Matthew,Krening,M,W,2002-09-27,United States,English
doc_1023,Kyle,Reece,M,W,1991-07-08,United States,English
doc_1024,Anthony,Sandoval,M,H,1993-09-21,United States,Spanish
doc_1025,Caleb,Karubus,M,W,1991-06-04,United States,English
doc_1026,Trent,Shaner,M,W,1990-06-19,United States,English
doc_1027,Mckeanna,Hornback,F,W,1990-07-17,United States,English
doc_1028,Michael,Palomino,M,H,2000-04-08,United States,English
doc_1029,Montaye,Adams,M,B,2002-05-09,United States,Spanish
doc_1030,Raymond,Rodriguez,M,H,1996-06-20,Mexico,Spanish
doc_1031,Hunter,Eggar,M,W,1978-05-02,Mexico,Spanish
doc_1032,Dustin,Chabas,M,W,1995-06-05,United States,English
doc_1033,Christopher,Johns,M,B,2002-10-29,NA,Other
doc_1034,Joshua,Brandon,M,B,1997-09-29,United States,English
doc_1035,Adam,Stice,M,W,1974-04-27,Mexico,Spanish
doc_1036,Travis,Gueswell,M,W,1995-02-09,United States,Spanish
doc_1037,Devante,Mcdowell,M,B,2000-12-15,Mexico,Spanish
doc_1038,Korrie,Nguyen,F,A,1973-08-16,United States,English
doc_1039,Dillon,Gilman,M,W,1999-10-10,United States,English
doc_1040,Brodie,Masters,M,W,1987-08-10,United States,English
doc_1041,Marshall,Huff,M,W,1987-08-17,United States,English
doc_1042,John,Caso,M,B,1985-02-16,United States,Spanish
doc_1043,Anthony,Gary,M,B,1991-01-07,United States,Spanish
doc_1044,Joseph,Silva,M,H,1987-02-26,United States,French
doc_1045,Itamar,Bingham,M,W,2004-04-20,United States,English
doc_1046,Patrick,Vargas,M,H,1995-09-10,United States,English
doc_1047,Malcolm,Holmes,M,B,1996-02-07,Mexico,Other
doc_1048,Alijah,Lester,M,B,2004-07-01,United States,English
doc_1049,Gabriel,Williams,M,AI,1999-10-18,Mexico,Spanish
doc_1050,Raymond,Bugh,M,W,1998-07-13,United States,English
doc_1051,Matthew,Kyger,M,W,1996-06-06,United States,English
doc_1052,Kion,Taylor,M,B,1993-07-06,United States,French
doc_1053,Zachary,Post Williamson,M,W,2000-04-11,NA,English
doc_1054,Leland,Poffenbarger,M,W,2001-01-01,Mexico,Spanish
doc_1055,Lee,Ameyaw,M,B,1995-09-03,United States,English
doc_1056,Benjamin,Duran,M,W,2004-04-28,Canada,Other
doc_1057,Nathan,Olson,M,W,1996-08-20,United States,Spanish
doc_1058,Kellie,Baylie,F,W,1997-04-01,Mexico,Spanish
doc_1059,Nya,Hernandez,F,B,1999-06-13,United States,Spanish
doc_1060,William,Cigarroa Guerrero,M,H,2004-01-28,United States,English
doc_1061,Tijanay,Voliton,F,B,1987-09-28,United States,Other
doc_1062,Kashmir,Sarracino,F,AI,2000-07-09,United States,English
doc_1063,Justin,Dines,M,W,2001-05-10,Mexico,Spanish
doc_1064,Marissa,Leavy,F,W,1987-10-08,Mexico,Spanish
doc_1065,Enrico,Yorks,M,B,1994-02-08,Mexico,Spanish
doc_1066,N'Jah,Burns,F,B,1998-10-06,United States,English
doc_1067,Ja Von,Jones,M,B,2001-05-22,NA,Other
doc_1068,Corey,Smith,M,B,1998-11-14,Mexico,Spanish
doc_1069,Deion,David,M,W,1993-11-01,Mexico,Other
doc_1070,Adrian,Lopez,M,H,2003-08-11,United States,English
doc_1071,Aidan,Coates,M,W,2001-09-02,United States,English
doc_1072,Leonard,Declaw,M,AI,2001-12-02,United States,English
doc_1073,Morgan,Meier,F,W,2002-01-21,Mexico,English
doc_1074,Travis,Wyman,M,W,1989-07-22,United States,English
doc_1075,Darek,Crossan,M,W,1994-10-30,Mexico,Spanish
doc_1076,Brenden,Mercier,M,W,1989-01-27,United States,English
doc_1077,Joshua,Eckhardt,M,W,1988-03-30,Mexico,Spanish
doc_1078,Kaleb,Dantinne,M,W,1997-10-18,United States,English
doc_1079,Ryan,Williams,M,W,1995-11-15,Mexico,Other
doc_1080,Thomas,Sulub,M,H,1988-05-08,United States,Other
doc_1081,Javon,Weston,M,B,1995-04-29,United States,English
doc_1082,Travis,Cupples,M,W,2003-08-02,United States,English
doc_1083,Andrew,Sancken,M,W,1992-08-11,Mexico,Spanish
doc_1084,Kadie,Ponder,F,W,1994-10-28,Canada,English
doc_1085,Ryan,Rinaldo,M,W,1994-06-03,United States,English
doc_1086,Romario,Babbs,M,B,2000-04-05,United States,French
doc_1087,William,Bushaw,M,W,2006-05-28,United States,Other
doc_1088,Stanley,Pinkett,M,B,1987-11-30,United States,French
doc_1089,Jayson,Fogle,M,W,1990-06-19,United States,English
doc_1090,Raul,Montes,M,H,1998-04-21,Mexico,Spanish
doc_1091,Angelea,Cecil,F,W,1994-11-14,United States,English
doc_1092,Levi,Zuniga,M,H,1993-11-21,United States,English
doc_1093,Behron,White,M,B,1994-12-16,United States,English
doc_1094,Cole,Allenbach,M,W,2003-08-09,Canada,English
doc_1095,Michael,Mattern,M,W,2001-06-03,United States,French
doc_1096,Daniel,Molina,M,B,1999-09-23,United States,English
doc_1097,Yesenia,Grimaldo-Casados,F,H,2000-04-20,United States,English
doc_1098,Andrew,Shaver,M,B,1996-12-06,United States,English
doc_1099,Daniel,Low,M,W,1989-04-26,United States,French
doc_1100,Matthew,Dahlen Pagano,M,W,1991-12-18,United States,English
doc_1101,Victoria,Ricks,F,W,1995-02-07,Mexico,Spanish
doc_1102,Kyle,Pacheco,M,H,2002-02-03,United States,English
doc_1103,Kale,Kinlicheene,F,AI,1995-01-21,United States,English
doc_1104,Jordan,Martin,M,B,1997-07-14,Mexico,Spanish
doc_1105,Aaron,Stanley,M,W,1991-12-10,United States,English
doc_1106,Ryan,Saye,M,B,1997-04-16,Mexico,Spanish
doc_1107,Tanner,Silva,M,W,1999-12-15,United States,English
doc_1108,Jesus,Aguirre,M,H,1989-08-11,Mexico,Spanish
doc_1109,Olivia,Amadou,F,B,2000-01-27,United States,English
doc_1110,Curtis,Lindsey,M,W,1995-06-10,Mexico,Spanish
doc_1111,Cody,Doherty-Cedeno,M,W,1988-10-19,United States,English
doc_1112,Eric,Rouco,M,W,1993-12-07,Mexico,English
doc_1113,Gillermo,Flores,M,H,1987-01-10,United States,French
doc_1114,Alexander,Watts,M,B,1979-12-08,United States,English
doc_1115,Lacresha,Crockett,F,B,2002-01-15,United States,English
doc_1116,Daniel,Saunders III,M,B,1992-01-25,United States,Other
doc_1117,Devon,Finnie,M,B,1989-12-05,United States,English
doc_1118,Tre'Vonne,Martin,M,B,1995-11-05,NA,English
doc_1119,Daniel,Chaney,M,W,2003-05-08,United States,English
doc_1120,Joelontay,Taylor,M,B,1997-09-22,United States,English
doc_1121,Brian,Phelps,M,W,1995-05-16,United States,Other
doc_1122,Akoni,Whitten,M,B,1989-09-22,United States,Other
doc_1123,Jonah,Wynne,M,W,2005-01-24,United States,English
doc_1124,Zachary,Daubendiek,M,W,2002-06-28,United States,English
doc_1125,Brandon,Rhodes,M,B,1994-07-01,United States,Other
doc_1126,John,Elio,M,W,1997-04-26,United States,English
doc_1127,Tanner,Timpson,M,W,1995-05-14,United States,English
doc_1128,Cory,Vail,M,W,1999-08-17,United States,Spanish
doc_1129,Seth,Drazga,M,W,1990-04-15,Mexico,Spanish
doc_1130,Drew,Brown,M,W,1993-08-18,United States,English
doc_1131,Bryant,Thomas,M,B,1984-03-22,United States,English
doc_1132,Christian,Davis,M,B,1987-03-16,United States,English
doc_1133,Ronald,Blackwater,M,AI,1992-12-24,United States,English
doc_1134,Dominique,Jones,M,B,1997-08-16,Mexico,Spanish
doc_1135,Ricardo,Jimenez,M,H,1992-06-02,United States,English
doc_1136,Eric,Helm,M,W,1996-07-01,United States,French
doc_1137,Vincent,Ocanas,M,H,1999-01-27,Mexico,Spanish
doc_1138,Jordan,Riggs,M,B,1993-10-19,United States,English
doc_1139,Hunter,Kuyper,M,W,1995-02-10,Canada,French
doc_1140,Alejandro,Pineda,M,H,1989-06-02,United States,French
doc_1141,Jordanne,Hampton,F,W,1986-07-22,United States,Spanish
doc_1142,Tyreese,Ross,M,B,2004-03-03,Mexico,Spanish
doc_1143,Alexander,Dike,M,W,1997-10-04,United States,English
doc_1144,Alfred,Burke,M,B,1999-04-29,United States,English
doc_1145,Brandon,Scoles,M,W,1989-03-25,Canada,English
doc_1146,Anna,Cornelio,F,H,2004-06-08,NA,Spanish
doc_1147,Daniel,Longstaff,M,W,1998-10-14,United States,English
doc_1148,Christian,Carter,M,B,1982-11-03,United States,English
doc_1149,Anthony,Bond,M,B,1993-05-07,United States,English
doc_1150,Daniel,Collins,M,B,1992-09-23,United States,English
doc_1151,Marissa,Lester,F,B,1999-03-17,United States,English
doc_1152,Colen,Laner,M,AI,2002-10-24,United States,English
doc_1153,Jordan,Cook,M,W,1980-09-19,United States,English
doc_1154,Shane,Lambert,M,W,1974-01-29,United States,English
doc_1155,Joshua,Perroni,M,W,1992-05-09,Mexico,English
doc_1156,Michael,Moore,M,H,2000-07-20,Mexico,Spanish
doc_1157,Morgan,Donovan-Hawkes,M,W,1999-07-05,United States,English
doc_1158,Amadeo,Gomez,M,H,1993-06-10,United States,English
doc_1159,Jacob,Schutte,M,W,1995-06-29,Mexico,Spanish
doc_1160,Francisco,Barela,M,H,1997-04-30,Canada,English
doc_1161,Steven,Vu,M,A,1995-05-20,United States,English
doc_1162,Trey,Omotosho,M,B,1987-11-23,Mexico,Spanish
doc_1163,Thomas,Harvey,M,W,1993-03-24,United States,Spanish
doc_1164,Zachary,Klausner,M,W,1998-01-19,United States,English
doc_1165,Collin,Workman,M,W,1982-09-29,United States,English
doc_1166,Andrew,Ross,M,W,2003-11-08,United States,English
doc_1167,Markio,Stanley,M,B,1994-05-07,United States,English
doc_1168,Amir,Ramirez,M,H,1979-09-10,United States,Spanish
doc_1169,Derek,Montenegro,M,H,1990-11-16,United States,English
doc_1170,Isaac,Herrera,M,H,2003-07-17,Mexico,Spanish
doc_1171,Felicia,Hansen,F,AI,1996-10-04,United States,English
doc_1172,Kaylee,Cook,F,W,2001-03-30,United States,French
doc_1173,Zebulon,Singer,M,W,2001-09-20,United States,English
doc_1174,Kristopher,Bernal,M,AI,2003-03-11,United States,English
doc_1175,Klovit,Brooks,M,B,1999-11-23,United States,English
doc_1176,Santana,Hay,F,W,1998-04-10,Mexico,Spanish
doc_1177,Cara,Karaketir,F,W,1994-07-10,Mexico,Spanish
doc_1178,Patrick,Clark,M,W,1973-06-21,United States,English
doc_1179,Isaac,Lazos,M,H,1987-09-21,United States,English
doc_1180,William,Zulkoski,M,W,1982-05-18,Mexico,Spanish
doc_1181,Quinton,Pacheco,M,W,2000-09-07,Mexico,Spanish
doc_1182,Andrew,Leach,M,W,2004-05-11,United States,Spanish
doc_1183,Brian,Crossley,M,B,1996-12-14,Canada,English
doc_1184,Juan,Vences,M,H,1998-04-26,United States,English
doc_1185,Taylor,Schwab,M,W,1995-09-22,United States,English
doc_1186,Thomas,Andrews,M,W,2001-01-10,United States,English
doc_1187,Lauren,Jensen,F,W,2002-04-14,Mexico,Spanish
doc_1188,Seanyea,Ghoram,M,B,1988-11-05,United States,Other
doc_1189,Clarence,Johnson,M,B,2001-03-26,United States,English
doc_1190,James,Osborne,M,B,1997-12-24,United States,English
doc_1191,Jared,Sobraske,M,W,1991-01-09,United States,Other
doc_1192,Darnell,Joiner,M,B,1995-05-04,United States,English
doc_1193,Brenton,Macdonald,M,W,1999-10-07,United States,English
doc_1194,Beatriz,Chavez,F,H,1997-06-12,Mexico,Spanish
doc_1195,Keith,Adam,M,W,1984-04-13,United States,Spanish
doc_1196,Trevor,Scadden,M,W,1994-12-20,United States,Other
doc_1197,Alicia,Pradhan,F,A,1993-08-08,United States,English
doc_1198,Vincent,Vaca,M,H,2002-12-31,United States,English
doc_1199,Gabriel,Gomez,M,H,1996-08-30,NA,English
doc_1200,Aidan,Skoric,M,W,1997-03-08,United States,English
doc_1201,Michael,Bolthouse,M,W,1984-08-14,Canada,English
doc_1202,Tyshawn,Jenkins,M,B,1976-10-08,United States,English
doc_1203,Brennan,Lee,M,W,2002-12-19,United States,English
doc_1204,Alfredo,Sedillo,M,H,1999-09-13,Mexico,Spanish
doc_1205,Michell,Bowman-Amuah,F,B,1995-06-17,Mexico,Spanish
doc_1206,Brandon,Stolba,M,W,1997-11-06,United States,English
doc_1207,Jacobo,Mcclain,M,B,1994-08-07,Mexico,Spanish
doc_1208,Wesley,Ostreim,M,W,1995-07-01,United States,English
doc_1209,Leon,Martinez,M,H,1996-04-30,United States,English
doc_1210,Keith,Auer,M,W,2001-03-07,United States,Spanish
doc_1211,Adam,Osborne,M,W,1992-09-27,United States,Spanish
doc_1212,Elizabeth,Skarin,F,W,1984-06-16,United States,English
doc_1213,Tyler,Pugh,M,B,1990-08-28,NA,Spanish
doc_1214,Robel,Mills,M,B,1973-05-21,Mexico,English
doc_1215,Khoi,Stainbrook,M,A,1998-09-29,United States,Other
doc_1216,Sterling,Ritzschke,M,W,1998-09-01,United States,English
doc_1217,Kenneth,Smith,M,B,1996-11-02,United States,English
doc_1218,Brad,Street,M,W,1998-05-03,United States,English
doc_1219,Christoffer,Moore,M,B,1997-05-09,Mexico,Spanish
doc_1220,Korianne,Sadvar,F,W,1990-05-13,Mexico,Spanish
doc_1221,Stephanie,Fricks,F,W,1995-09-27,United States,English
doc_1222,Daniel,Buzzetta,M,W,2003-09-15,Mexico,Spanish
doc_1223,Noel,Flores,M,H,2000-03-27,United States,English
doc_1224,John,Mascarenas,M,H,1971-11-12,United States,English
doc_1225,Zechary,Brown,M,B,1998-07-18,United States,English
doc_1226,Michael,Byrne,M,B,1994-04-18,United States,French
doc_1227,Tyrel,Butler,M,B,2002-08-26,NA,English
doc_1228,Barry,Araujo,M,W,1991-09-24,United States,English
doc_1229,William,Bugarin,M,B,1999-02-03,United States,English
doc_1230,Joseph,Towle,M,W,1997-10-10,Mexico,Spanish
doc_1231,Isaiah,Keller,M,B,2000-03-20,Mexico,Spanish
doc_1232,Jacob,Temple,M,W,1989-09-11,United States,English
doc_1233,Jesus,Valenzuela,M,H,1978-07-27,United States,English
doc_1234,Aaron,Beardsley,M,W,1988-07-09,United States,Spanish
doc_1235,Carli,Taylor,F,W,1995-02-12,United States,English
doc_1236,Hunter,Latham,M,AI,1999-09-12,United States,English
doc_1237,Brandon,Eikleberry,M,W,2003-02-02,United States,English
doc_1238,Alyson,Walsh,F,W,2001-06-16,United States,English
doc_1239,Graham,Robertson,M,W,1992-01-19,United States,English
doc_1240,Cameron,Reid,M,B,2000-07-29,United States,English
doc_1241,Brianna,Holcomb,F,W,1997-05-13,United States,English
doc_1242,Brandon,Archuleta,M,H,1996-01-07,United States,English
doc_1243,Daniel,Newkirk,M,B,1995-06-05,United States,English
doc_1244,Javon,Maxey-Bell,M,B,1996-05-11,United States,Spanish
doc_1245,Manuel,Sanabria,M,H,1989-12-20,Mexico,Other
doc_1246,Anthony,Henderson,M,B,2002-02-05,United States,English
doc_1247,Gerardo,Loyd,M,H,2003-04-18,United States,English
doc_1248,Andrew,Anderson,M,W,2003-12-11,United States,English
doc_1249,Robert,Fifita,M,A,1999-09-19,United States,English
doc_1250,Chukwuma,Johnson,M,B,1994-05-17,Mexico,Spanish
doc_1251,Marcel,Nevarez,M,H,1994-04-13,United States,English
doc_1252,Deandre,Howse,M,B,2001-06-28,Mexico,Spanish
doc_1253,Heather,Chastain,F,W,1996-10-01,United States,English
doc_1254,Nicole,Savage,F,W,1996-06-12,United States,English
doc_1255,Doris,Campbell,F,B,2005-05-08,United States,English
doc_1256,Draven,Showman,M,W,1994-07-01,United States,English
doc_1257,Michael,Richardson,M,B,1993-12-28,United States,Spanish
doc_1258,Isaac,Limas,M,H,1996-03-13,United States,English
doc_1259,John,Lukac,M,W,1997-07-11,United States,English
doc_1260,Anthony,Celecki,M,W,1995-06-01,Mexico,Spanish
doc_1261,Nicholas,Vigil,M,H,1987-06-13,Mexico,Spanish
doc_1262,Vaughn,Frazier,M,B,1998-06-25,United States,English
doc_1263,Tia,Bowman,F,B,1996-09-03,United States,Spanish
doc_1264,Isaiah,Brenner,M,B,1990-06-19,Mexico,Spanish
doc_1265,Eric,Hermes,M,W,1983-12-17,United States,English
doc_1266,Jennifer,Davila Herrera,F,H,1999-08-30,United States,French
doc_1267,Parker,Mcdaniel,M,B,1994-11-03,Mexico,Other
doc_1268,Zane,Sweeney Jr,M,B,1999-01-03,United States,English
doc_1269,Ryne,Robertson,M,W,1992-05-22,United States,Other
doc_1270,Darious,Johnson-Summers,M,B,2001-10-21,United States,English
doc_1271,Aaron,Graff,M,W,2003-07-02,United States,English
doc_1272,Ricardo,Martinez,M,H,2003-11-30,United States,English
doc_1273,Alexander,Crawford,M,B,1990-09-16,United States,English
doc_1274,Demetrius,Nicholas,M,AI,2003-05-13,United States,French
doc_1275,Dominic,Wells,M,W,1991-03-21,United States,English
doc_1276,Clyde,Ranck,M,B,2002-01-15,United States,English
doc_1277,Kaylina,Rothe,F,A,2003-01-21,Mexico,Spanish
doc_1278,Tristan,Bower,M,W,1991-06-03,Canada,English
doc_1279,Zachery,Gayeski,M,W,1992-02-23,United States,English
doc_1280,Joseph,Bolsinger,M,W,2003-08-06,Mexico,Spanish
doc_1281,Devin,Babcock,M,W,2001-03-20,Mexico,Spanish
doc_1282,Nathaniel,Baumer,M,W,1984-10-04,United States,English
doc_1283,Terra,Barker,F,B,2004-06-08,United States,English
doc_1284,Josi,Brown,F,W,1995-12-09,Mexico,Spanish
doc_1285,Timothy,Frutchey,M,W,1985-06-06,Mexico,Spanish
doc_1286,Michael,Thomas,M,B,1998-02-18,United States,Other
doc_1287,Thomas,Whitehead,M,W,1977-07-30,United States,English
doc_1288,Akinlabi,Antoine,M,B,1986-01-23,United States,English
doc_1289,Darius,Craig,M,B,2001-03-19,United States,English
doc_1290,Mayson,Johnson,F,W,1987-12-30,NA,Spanish
doc_1291,Drew,Burwell,M,W,2000-10-24,United States,English
